Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  6 14 23  14.0 1012  94  4.2 8  7.3  73    0    0 353 -382  1
3943500 3036500  6 14 24  14.1 1012 132  4.3 7  6.9  69    0    0 347 -382  1
3943500 3036500  6 15  1  13.5 1012 100  2.3 6  6.6  67    0    0 336 -382  1
3943500 3036500  6 15  2  12.7 1012  83  3.1 7  6.5  69    0    0 334 -382  1
3943500 3036500  6 15  3  12.5 1012  91  2.8 7  6.4  71    0    0 337 -380  1
3943500 3036500  6 15  4  12.3 1011  92  2.7 7  6.4  71    0    0 336 -377  1
3943500 3036500  6 15  5  11.9 1011  91  2.6 7  6.3  72    0    3 336 -374  1
3943500 3036500  6 15  6  12.0 1011  96  2.2 6  6.3  72    0   18 331 -373  1
3943500 3036500  6 15  7  12.7 1011  24  2.8 6  6.4  71    0   78 328 -375  1
3943500 3036500  6 15  8  13.7 1011  94  3.0 7  6.7  70   10  165 336 -378  1
3943500 3036500  6 15  9  15.3 1011  95  3.3 7  7.1  69  149  239 347 -379  1
3943500 3036500  6 15 10  16.8 1011 100  3.0 6  7.3  64  397  194 346 -381  1
3943500 3036500  6 15 11  17.6 1011  96  2.6 7  7.4  60  222  318 347 -381  1
3943500 3036500  6 15 12  18.6 1011  89  3.4 7  7.4  57  193  342 351 -380  1
3943500 3036500  6 15 13  19.3 1011  77  2.3 6  7.2  52  228  340 348 -381  1
3943500 3036500  6 15 14  20.3 1011  88  2.0 6  6.9  48  325  293 345 -382  1
3943500 3036500  6 15 15  19.3 1011  82  1.6 5  6.8  47  242  284 340 -383  1
3943500 3036500  6 15 16  19.7 1011  70  2.0 6  6.6  47  179  249 337 -383  1
3943500 3036500  6 15 17  18.8 1011  59  1.3 5  6.3  45  240  173 333 -382  1
3943500 3036500  6 15 18  17.8 1010  69  1.6 5  5.9  45   90  154 324 -379  1
3943500 3036500  6 15 19  16.7 1010  56  1.9 6  6.2  51   32  100 323 -375  1
3943500 3036500  6 15 20  16.9 1010  59  1.4 5  6.6  55    5   40 320 -369  1
3943500 3036500  6 15 21  14.3 1010  44  0.2 5  6.6  59    0    9 312 -364  1
3943500 3036500  6 15 22  12.2 1011  39  0.6 4  6.6  69    0    0 298 -359  1
3943500 3036500  6 15 23  11.8 1011  20  1.0 4  6.6  75    0    0 290 -357  1
3943500 3036500  6 15 24  11.3 1011  22  0.3 4  6.5  77    0    0 287 -356  1
3943500 3036500  6 16  1  10.1 1011 129  0.6 5  6.4  80    0    0 288 -357  1
3943500 3036500  6 16  2   9.3 1010  12  1.0 5  6.2  82    0    0 289 -360  1
3943500 3036500  6 16  3   9.3 1010 342  0.9 5  6.0  82    0    0 290 -363  1
3943500 3036500  6 16  4   8.9 1010   3  1.6 6  6.0  83    0    0 295 -364  1
3943500 3036500  6 16  5   9.3 1010 358  1.3 6  6.1  85    0    5 302 -365  1
3943500 3036500  6 16  6  11.4 1010 185  0.9 8  6.6  83    0   27 317 -367  1
3943500 3036500  6 16  7  13.4 1009 275  1.1 6  7.3  81   22  128 324 -371  1
3943500 3036500  6 16  8  15.9 1009 262  1.6 3  7.9  75   77  213 309 -375  1
3943500 3036500  6 16  9  17.1 1009 295  2.0 4  7.8  66  129  285 306 -379  1
3943500 3036500  6 16 10  17.6 1009 290  3.1 5  7.5  60  252  323 315 -383  1
3943500 3036500  6 16 11  18.2 1009 271  4.4 6  7.5  58  204  385 323 -387  1
3943500 3036500  6 16 12  18.3 1009 282  4.4 6  7.6  58  319  385 327 -392  1
3943500 3036500  6 16 13  18.4 1009 278  4.9 5  7.4  56  389  368 324 -392  1
3943500 3036500  6 16 14  18.1 1009 285  4.6 5  7.1  54  447  325 319 -393  1
3943500 3036500  6 16 15  18.2 1009 294  6.3 5  6.9  52  442  284 315 -397  1
3943500 3036500  6 16 16  17.2 1009 283  6.5 5  6.9  54  336  268 312 -400  1
3943500 3036500  6 16 17  16.5 1010 278  6.7 5  6.7  56  197  242 309 -397  1
3943500 3036500  6 16 18  15.3 1010 280  6.6 6  6.5  57   91  187 307 -392  1
3943500 3036500  6 16 19  14.9 1010 280  6.5 7  6.6  61   24  111 312 -385  1
3943500 3036500  6 16 20  13.3 1010 278  6.2 6  6.7  67   13   52 311 -379  1
3943500 3036500  6 16 21  12.3 1010 276  6.2 5  6.7  73    5   14 302 -372  1
3943500 3036500  6 16 22  12.3 1010 278  7.2 5  6.7  75    0    0 294 -368  1
3943500 3036500  6 16 23  12.1 1010 280  8.2 5  6.6  74    0    0 290 -366  1
3943500 3036500  6 16 24  12.1 1011 279  7.6 6  6.4  72    0    0 290 -365  1
3943500 3036500  6 17  1  12.5 1011 288  8.2 8  6.7  75    0    0 296 -365  1
3943500 3036500  6 17  2  12.3 1011 280  7.5 8  7.0  78    0    0 299 -364  1
3943500 3036500  6 17  3  12.3 1011 274  8.6 7  7.1  79    0    0 295 -365  1
3943500 3036500  6 17  4  12.2 1012 271  9.2 7  7.1  80    0    0 295 -365  1
3943500 3036500  6 17  5  12.2 1012 272  9.1 6  7.1  79    0   11 294 -365  1
3943500 3036500  6 17  6  12.4 1012 277  7.5 5  7.0  78   14   54 291 -366  1
3943500 3036500  6 17  7  12.5 1013 280  9.0 5  6.9  76   35  111 291 -371  1
3943500 3036500  6 17  8  13.0 1013 275  9.5 6  6.8  74   83  174 297 -378  1
3943500 3036500  6 17  9  13.7 1014 273  9.7 5  6.9  72  194  206 301 -386  1
3943500 3036500  6 17 10  14.1 1015 272 11.1 5  7.1  72  343  197 302 -394  1
3943500 3036500  6 17 11  14.1 1015 265 11.3 5  7.2  72  291  267 305 -403  1
3943500 3036500  6 17 12  14.1 1016 272 11.0 5  7.0  69  215  311 309 -411  1
3943500 3036500  6 17 13  14.6 1016 271 11.1 5  6.8  66  168  323 312 -416  1
3943500 3036500  6 17 14  14.7 1017 267 10.3 5  7.0  67  146  310 318 -420  1
3943500 3036500  6 17 15  14.4 1017 281  9.4 6  7.2  70  129  284 326 -416  1
3943500 3036500  6 17 16  14.1 1017 277 10.0 6  7.2  71  189  230 330 -411  1
3943500 3036500  6 17 17  14.3 1018 271  9.9 6  6.8  68  100  201 331 -403  1
3943500 3036500  6 17 18  13.7 1018 265  9.9 6  6.5  65  156  125 332 -390  1
3943500 3036500  6 17 19  13.1 1018 275  9.1 3  6.7  70  209   47 325 -383  1
3943500 3036500  6 17 20  12.3 1018 272  7.5 5  6.7  74   87   36 326 -377  1
3943500 3036500  6 17 21  11.7 1018 267  6.1 5  6.6  76   11   11 334 -375  1
3943500 3036500  6 17 22  11.3 1018 267  6.8 5  6.6  78    0    0 336 -375  1
3943500 3036500  6 17 23  11.1 1018 275  6.6 5  6.4  78    0    0 339 -376  1
3943500 3036500  6 17 24  11.2 1019 269  6.1 5  6.4  77    0    0 342 -377  1
3943500 3036500  6 18  1  11.5 1019 270  4.6 6  6.5  78    0    0 346 -377  1
3943500 3036500  6 18  2  11.1 1019 270  4.1 6  6.6  79    0    0 348 -377  1
3943500 3036500  6 18  3  10.7 1019 265  4.0 6  6.5  81    0    0 345 -378  1
3943500 3036500  6 18  4  11.0 1019 262  3.9 7  6.6  82    0    0 348 -378  1
3943500 3036500  6 18  5  11.0 1019 269  4.2 7  6.7  83    0    2 352 -378  1
3943500 3036500  6 18  6  11.8 1019 267  2.9 6  6.8  81   11   62 349 -379  1
3943500 3036500  6 18  7  13.1 1019 270  4.7 4  7.1  79  115  133 339 -382  1
3943500 3036500  6 18  8  13.7 1019 275  4.9 2  7.3  76  276  158 322 -384  1
3943500 3036500  6 18  9  14.8 1019 251  5.2 3  7.1  70  416  176 322 -386  1
3943500 3036500  6 18 10  15.8 1020 252  5.1 3  7.0  64  514  201 332 -386  1
3943500 3036500  6 18 11  16.2 1020 252  4.9 4  6.9  61  404  317 338 -389  1
3943500 3036500  6 18 12  16.8 1020 257  4.9 3  6.6  57  626  237 336 -396  1
3943500 3036500  6 18 13  16.9 1020 265  4.5 3  6.3  53  645  237 329 -400  1
3943500 3036500  6 18 14  17.6 1020 278  4.3 2  6.2  51  646  218 322 -399  1
3943500 3036500  6 18 15  17.7 1021 272  3.4 1  6.4  51  621  189 310 -396  1
3943500 3036500  6 18 16  17.1 1021 281  3.9 1  6.3  51  536  171 303 -392  1
3943500 3036500  6 18 17  17.0 1021 295  3.4 1  6.0  50  404  160 299 -388  1
3943500 3036500  6 18 18  17.0 1020 277  2.8 1  5.7  48  283  132 296 -382  1
3943500 3036500  6 18 19  16.7 1020 285  1.6 0  5.6  47  159  101 290 -376  1
3943500 3036500  6 18 20  16.3 1020 285  0.8 1  5.9  50   55   60 291 -371  1
3943500 3036500  6 18 21  13.1 1021 264  0.5 2  6.1  59    4   15 294 -365  1
3943500 3036500  6 18 22  12.4 1021 229  0.2 3  6.2  68    0    0 296 -361  1
3943500 3036500  6 18 23  10.4 1021 186  0.7 3  6.1  73    0    0 295 -358  1
3943500 3036500  6 18 24  11.7 1021 184  0.6 4  6.4  79    0    0 299 -356  1
3943500 3036500  6 19  1  12.3 1021 169  0.7 7  7.2  83    0    0 322 -354  1
3943500 3036500  6 19  2  12.1 1021 158  1.1 8  7.5  86    0    0 342 -352  1
3943500 3036500  6 19  3  12.5 1020 166  0.7 8  7.6  86    0    0 345 -351  1
3943500 3036500  6 19  4  13.1 1020 164  1.2 8  7.9  86    0    0 342 -351  1
3943500 3036500  6 19  5  13.4 1020 166  1.1 8  8.3  88    0    3 342 -351  1
3943500 3036500  6 19  6  13.4 1019 173  1.6 8  8.6  90    0   12 343 -353  1
3943500 3036500  6 19  7  14.3 1019 218  2.8 8  9.2  93    0   32 346 -359  1
3943500 3036500  6 19  8  14.7 1019 203  3.0 7  9.7  94    0   74 344 -368  1
3943500 3036500  6 19  9  15.0 1019 238  4.6 8  9.9  94    0  116 345 -376  1
3943500 3036500  6 19 10  15.4 1019 254  4.9 8 10.1  93    0  147 352 -383  1
3943500 3036500  6 19 11  15.6 1020 269  4.4 8 10.2  93    0  141 352 -391  1
3943500 3036500  6 19 12  16.1 1020 269  4.6 8 10.3  91    0  146 353 -399  1
3943500 3036500  6 19 13  16.8 1020 275  4.4 7 10.3  88    1  240 348 -404  1
3943500 3036500  6 19 14  17.5 1020 294  3.6 7 10.3  84    7  270 343 -405  1
3943500 3036500  6 19 15  17.9 1021 283  4.2 7 10.1  80   11  257 345 -403  1
3943500 3036500  6 19 16  18.3 1021 263  3.4 7 10.1  78   49  273 344 -401  1
3943500 3036500  6 19 17  18.5 1021 286  3.7 6 10.2  78  106  235 340 -400  1
3943500 3036500  6 19 18  17.9 1021 273  3.2 5  9.8  76  153  161 331 -396  1
3943500 3036500  6 19 19  17.9 1021 277  3.1 5  9.3  73  119   97 327 -391  1
3943500 3036500  6 19 20  16.7 1021 277  2.5 7  9.1  74   30   53 333 -387  1
3943500 3036500  6 19 21  14.8 1021 281  1.6 6  9.0  81    3   12 334 -384  1
3943500 3036500  6 19 22  13.8 1022 310  1.5 6  8.9  88    0    0 327 -381  1
3943500 3036500  6 19 23  13.3 1022 301  1.3 6  8.8  92    0    0 326 -381  1
3943500 3036500  6 19 24  12.8 1022 304  1.5 7  8.7  93    0    0 330 -381  1
3943500 3036500  6 20  1  13.5 1022 290  1.0 6  8.3  89    0    0 331 -379  1
3943500 3036500  6 20  2  13.8 1022 274  1.4 7  8.2  84    0    0 333 -377  1
3943500 3036500  6 20  3  13.4 1022 270  1.0 8  8.3  86    0    0 341 -375  1
3943500 3036500  6 20  4  13.5 1022 285  1.0 7  8.3  87    0    0 340 -374  1
3943500 3036500  6 20  5  13.9 1022 290  0.4 8  8.4  87    0    3 341 -373  1
3943500 3036500  6 20  6  13.6 1022 283  0.6 8  8.6  88    0   13 344 -375  1
3943500 3036500  6 20  7  13.8 1022 268  0.5 8  8.7  90    0   44 343 -381  1
3943500 3036500  6 20  8  15.3 1023 227  0.8 8  9.2  90    0  122 346 -394  1
3943500 3036500  6 20  9  15.5 1023 203  1.5 8  9.6  88    0  137 348 -408  1
3943500 3036500  6 20 10  16.2 1023 233  1.7 8  9.8  88    0  159 350 -419  1
3943500 3036500  6 20 11  16.3 1023 250  2.3 8 10.0  87    0  154 351 -430  1
3943500 3036500  6 20 12  16.8 1023 242  2.8 8 10.0  86    0  233 352 -440  1
3943500 3036500  6 20 13  18.6 1023 241  2.5 7 10.2  81   42  306 355 -447  1
3943500 3036500  6 20 14  19.1 1023 251  2.7 7 10.4  77   93  300 358 -452  1
3943500 3036500  6 20 15  19.3 1023 240  2.2 7 10.5  76  275  217 358 -454  1
3943500 3036500  6 20 16  19.8 1023 264  1.9 6 10.5  74  465   74 357 -453  1
3943500 3036500  6 20 17  19.9 1023 292  2.2 4 10.7  74  378   60 350 -447  1
3943500 3036500  6 20 18  20.5 1023 351  1.4 3 10.8  73  286   58 342 -439  1
3943500 3036500  6 20 19  21.4 1023 175  0.8 2 11.0  71  190   55 341 -433  1
3943500 3036500  6 20 20  19.4 1022 152  1.0 4 10.8  72   71   45 341 -428  1
3943500 3036500  6 20 21  18.3 1022 126  0.5 6 10.5  77    6   11 343 -421  1
3943500 3036500  6 20 22  17.3 1022 149  0.9 7 10.3  82    0    0 344 -416  1
3943500 3036500  6 20 23  17.2 1022 142  1.3 8 10.2  84    0    0 344 -411  1
3943500 3036500  6 20 24  17.3 1022 133  1.1 7 10.2  84    0    0 343 -408  1
3943500 3036500  6 21  1  17.2 1022 133  1.0 8 10.6  87    0    0 343 -407  1
3943500 3036500  6 21  2  16.9 1021 130  0.9 8 10.9  90    0    0 346 -406  1
3943500 3036500  6 21  3  16.1 1021 132  1.3 8 10.7  91    0    0 344 -405  1
3943500 3036500  6 21  4  16.4 1021 126  1.8 8 10.5  91    0    0 343 -405  1
3943500 3036500  6 21  5  16.5 1020 102  1.7 6 10.7  91    0   14 340 -406  1
3943500 3036500  6 21  6  16.9 1020 115  1.4 5 10.8  91   36   71 337 -408  1
3943500 3036500  6 21  7  18.9 1020 129  1.6 2 11.3  88  134  125 337 -413  1
3943500 3036500  6 21  8  21.1 1019 138  2.1 2 11.8  80  196  189 341 -422  1
3943500 3036500  6 21  9  23.0 1019 133  1.7 3 12.1  73  211  265 350 -432  1
3943500 3036500  6 21 10  23.9 1019 131  2.1 2 12.5  69  386  265 359 -442  1
3943500 3036500  6 21 11  25.2 1019 129  3.0 2 12.1  63  496  267 365 -452  1
3943500 3036500  6 21 12  26.2 1018 137  3.2 1 11.7  57  714  183 371 -458  1
3943500 3036500  6 21 13  27.1 1018 138  3.9 1 11.7  54  724  186 374 -461  1
3943500 3036500  6 21 14  27.8 1017 134  3.2 1 11.9  52  717  174 373 -460  1
3943500 3036500  6 21 15  28.2 1016 139  3.3 2 12.1  51  593  198 375 -458  1
3943500 3036500  6 21 16  28.3 1015 147  3.0 3 12.6  52  269  290 381 -455  1
3943500 3036500  6 21 17  29.0 1015 155  3.1 3 13.0  53  365  173 387 -448  1
3943500 3036500  6 21 18  28.8 1014 153  2.9 1 13.2  53  294  125 385 -440  1
3943500 3036500  6 21 19  28.1 1014 148  2.5 2 13.8  56  136  104 384 -431  1
3943500 3036500  6 21 20  25.2 1014 122  2.6 3 14.1  64   15   53 383 -423  1
3943500 3036500  6 21 21  23.0 1013 305  3.3 4 13.6  72    0    4 378 -416  1
3943500 3036500  6 21 22  20.9 1013 223  2.6 6 13.4  81    0    0 377 -411  1
3943500 3036500  6 21 23  20.1 1013 343  2.5 6 13.0  86    0    0 377 -407  1
3943500 3036500  6 21 24  18.8 1013 287  3.1 6 12.4  87    0    0 375 -405  1
3943500 3036500  6 22  1  18.1 1013 252  6.0 7 12.0  90    0    0 375 -404  1
3943500 3036500  6 22  2  16.4 1013 295  5.0 7 11.4  92    0    0 374 -404  1
3943500 3036500  6 22  3  16.1 1014 332  2.9 7 11.1  95    0    0 373 -403  1
3943500 3036500  6 22  4  15.9 1013 246  1.6 7 11.0  96    0    0 373 -404  1
3943500 3036500  6 22  5  16.0 1012 273  2.8 6 10.9  96   13   23 370 -403  1
3943500 3036500  6 22  6  16.0 1012 276  3.1 4 11.0  96   20   68 363 -403  1
3943500 3036500  6 22  7  16.6 1013 270  4.3 7 11.2  96    0   53 368 -403  1
3943500 3036500  6 22  8  16.6 1014 282  4.6 8 11.0  93    0   55 380 -403  1
3943500 3036500  6 22  9  15.1 1015 315  4.5 8 10.4  92    0   70 377 -403  1
3943500 3036500  6 22 10  16.5 1015 330  1.8 6 10.4  92   63  327 371 -405  1
3943500 3036500  6 22 11  19.2 1015 276  2.6 4 10.5  82  510  252 366 -405  1
3943500 3036500  6 22 12  19.7 1015 263  4.8 3 10.2  72  584  248 362 -407  1
3943500 3036500  6 22 13  18.6 1015 265  6.5 4 10.0  72  374  360 357 -414  1
3943500 3036500  6 22 14  18.8 1015 279  6.1 3  9.8  73  415  328 352 -421  1
3943500 3036500  6 22 15  18.4 1016 282  6.4 3  9.1  68  519  233 343 -421  1
3943500 3036500  6 22 16  17.9 1016 280  6.2 3  8.7  67  257  288 338 -417  1
3943500 3036500  6 22 17  17.2 1017 283  5.8 5  8.7  70   85  250 340 -413  1
3943500 3036500  6 22 18  17.0 1017 280  6.1 5  8.5  70   95  181 345 -408  1
3943500 3036500  6 22 19  16.1 1017 271  5.5 5  8.5  73   44  116 343 -401  1
3943500 3036500  6 22 20  15.2 1018 277  5.3 4  8.8  79    0   33 335 -394  1
3943500 3036500  6 22 21  14.4 1018 269  4.0 4  8.9  85    0    7 327 -389  1
3943500 3036500  6 22 22  14.2 1018 277  3.5 6  8.8  87    0    0 332 -386  1
3943500 3036500  6 22 23  13.6 1018 276  2.8 6  8.7  88    0    0 339 -385  1
3943500 3036500  6 22 24  13.3 1018 280  2.6 5  8.4  88    0    0 334 -384  1
3943500 3036500  6 23  1  13.1 1018 273  2.3 4  8.4  88    0    0 324 -382  1
3943500 3036500  6 23  2  13.1 1018 266  2.3 5  8.3  88    0    0 323 -380  1
3943500 3036500  6 23  3  12.4 1017 262  2.4 5  8.1  88    0    0 325 -377  1
3943500 3036500  6 23  4  12.3 1017 247  1.8 5  8.0  89    0    0 326 -374  1
3943500 3036500  6 23  5  12.7 1017 254  2.2 6  8.1  90    0    7 332 -373  1
3943500 3036500  6 23  6  14.5 1017 250  2.6 6  8.4  87    0   22 342 -373  1
3943500 3036500  6 23  7  15.2 1017 248  3.4 8  8.9  84    2   86 358 -376  1
3943500 3036500  6 23  8  16.2 1016 247  4.3 7  9.1  82   38  157 363 -381  1
3943500 3036500  6 23  9  16.5 1016 264  4.0 7  9.2  80  127  197 353 -389  1
3943500 3036500  6 23 10  17.2 1016 259  4.5 7  9.4  78   36  252 348 -399  1
3943500 3036500  6 23 11  16.9 1016 262  4.3 8  9.5  78    0  225 349 -406  1
3943500 3036500  6 23 12  16.9 1016 260  4.4 8  9.4  78    0  211 352 -411  1
3943500 3036500  6 23 13  16.3 1016 267  3.4 7  8.9  76    0  190 348 -414  1
3943500 3036500  6 23 14  15.2 1015 297  3.8 6  9.0  81    8  254 340 -417  1
3943500 3036500  6 23 15  14.9 1015 286  3.1 7  9.5  88    4  217 341 -419  1
3943500 3036500  6 23 16  14.3 1015 276  2.1 7  9.6  92    0  179 346 -417  1
3943500 3036500  6 23 17  14.1 1015 254  3.6 7  9.4  93    0  116 347 -412  1
3943500 3036500  6 23 18  14.0 1015 241  3.0 7  9.3  93    0   96 346 -405  1
3943500 3036500  6 23 19  13.8 1014 254  2.8 8  9.5  95    0   40 351 -397  1
3943500 3036500  6 23 20  13.5 1014 230  1.9 8  9.4  96    0   23 356 -388  1
3943500 3036500  6 23 21  13.6 1014 253  1.8 8  9.3  96    0    4 355 -379  1
3943500 3036500  6 23 22  13.5 1014 257  1.8 8  9.3  96    0    0 357 -373  1
3943500 3036500  6 23 23  13.1 1014 257  1.6 8  9.3  97    0    0 358 -370  1
3943500 3036500  6 23 24  13.5 1014 178  1.5 8  9.3  97    0    0 360 -367  1
3943500 3036500  6 24  1  13.7 1013 243  1.8 7  9.5  97    0    0 359 -366  1
3943500 3036500  6 24  2  13.8 1013 250  1.8 7  9.6  97    0    0 357 -364  1
3943500 3036500  6 24  3  13.8 1013 277  1.3 7  9.6  97    0    0 358 -363  1
3943500 3036500  6 24  4  13.9 1013 312  1.0 7  9.6  97    0    0 359 -362  1
3943500 3036500  6 24  5  13.9 1013  93  1.0 7  9.7  97    0    3 359 -361  1
3943500 3036500  6 24  6  14.0 1013 102  1.3 7  9.7  97    0   12 360 -363  1
3943500 3036500  6 24  7  14.3 1013  96  1.7 8  9.7  96    0   33 367 -370  1
3943500 3036500  6 24  8  14.4 1013 102  2.0 7  9.7  95    0   83 367 -382  1
3943500 3036500  6 24  9  14.8 1013  94  2.1 8  9.8  94    0  124 367 -394  1
3943500 3036500  6 24 10  15.7 1013 102  1.8 7  9.9  91    0  186 370 -407  1
3943500 3036500  6 24 11  16.1 1013  93  1.6 8 10.1  89    0  201 372 -419  1
3943500 3036500  6 24 12  16.8 1013  50  1.7 8 10.3  88    0  210 379 -429  1
3943500 3036500  6 24 13  17.2 1014 351  1.3 7 10.5  87    4  277 377 -435  1
3943500 3036500  6 24 14  17.6 1014 240  1.6 7 10.5  84   20  314 373 -436  1
3943500 3036500  6 24 15  18.6 1014 228  1.9 8 10.6  81    3  235 380 -435  1
3943500 3036500  6 24 16  19.0 1014 246  2.0 7 10.7  79   41  291 379 -432  1
3943500 3036500  6 24 17  19.5 1014 267  1.7 5 10.6  76   66  264 367 -427  1
3943500 3036500  6 24 18  19.7 1013 301  1.7 5 10.6  74   46  189 358 -422  1
3943500 3036500  6 24 19  19.0 1013 270  1.1 5 10.6  75   50  125 354 -414  1
3943500 3036500  6 24 20  18.3 1013 246  1.0 7 10.7  79   12   54 355 -405  1
3943500 3036500  6 24 21  17.1 1013 279  0.9 7 10.6  84    0    7 355 -395  1
3943500 3036500  6 24 22  16.8 1013 318  0.5 7 10.4  86    0    0 348 -387  1
3943500 3036500  6 24 23  16.3 1014  69  0.8 7 10.3  87    0    0 344 -383  1
3943500 3036500  6 24 24  16.4 1014 165  0.7 8 10.4  89    0    0 347 -380  1
3943500 3036500  6 25  1  16.5 1014 127  1.1 8 10.5  90    0    0 351 -379  1
3943500 3036500  6 25  2  16.5 1013 148  1.3 8 10.6  90    0    0 353 -378  1
3943500 3036500  6 25  3  16.2 1013 126  1.5 7 10.5  90    0    0 348 -375  1
3943500 3036500  6 25  4  16.1 1013 130  1.2 7 10.5  91    0    0 343 -373  1
3943500 3036500  6 25  5  15.6 1013 129  1.3 7 10.5  93    0   11 342 -371  1
3943500 3036500  6 25  6  16.3 1012 133  1.8 5 10.8  95    2   48 333 -372  1
3943500 3036500  6 25  7  17.8 1012 143  2.4 3 11.6  95   47  131 323 -379  1
3943500 3036500  6 25  8  18.9 1012 141  3.9 5 12.0  90  137  201 328 -390  1
3943500 3036500  6 25  9  20.0 1012 147  3.8 5 11.8  83  171  269 338 -403  1
3943500 3036500  6 25 10  21.3 1012 134  3.2 6 11.7  77  113  332 346 -417  1
3943500 3036500  6 25 11  21.5 1012 127  3.4 8 12.0  75    0  204 359 -430  1
3943500 3036500  6 25 12  22.7 1011 122  4.4 5 12.1  72  154  389 361 -440  1
3943500 3036500  6 25 13  22.8 1011 141  5.4 3 12.0  69  601  255 352 -448  1
3943500 3036500  6 25 14  23.6 1010 141  5.3 4 12.0  67  552  265 354 -453  1
3943500 3036500  6 25 15  24.0 1009 134  5.8 4 11.8  63  423  287 360 -454  1
3943500 3036500  6 25 16  24.1 1009 122  5.8 3 11.7  62  415  226 358 -452  1
3943500 3036500  6 25 17  23.8 1008 123  4.3 5 12.0  64  110  256 359 -447  1
3943500 3036500  6 25 18  18.6 1008  42  3.9 7 11.7  74    0   42 362 -443  1
3943500 3036500  6 25 19  16.6 1009 141  2.4 7 11.3  89    0   27 356 -435  1
3943500 3036500  6 25 20  16.9 1009 150  2.4 7 11.4  91    0   15 355 -426  1
3943500 3036500  6 25 21  16.5 1010 197  2.3 7 11.3  94    0    3 357 -419  1
3943500 3036500  6 25 22  16.2 1011 225  2.3 7 11.1  94    0    0 362 -413  1
3943500 3036500  6 25 23  15.3 1011 255  2.9 7 10.4  93    0    0 367 -408  1
3943500 3036500  6 25 24  14.3 1011 263  3.6 7  9.6  92    0    0 348 -404  1
3943500 3036500  6 26  1  13.2 1005 268  4.6 7  8.8  91    0    0 344 -378  1
3943500 3036500  6 26  2  12.6 1005 269  5.7 7  8.3  90    0    0 344 -377  1
3943500 3036500  6 26  3  12.2 1005 270  6.4 7  8.0  90    0    0 345 -377  1
3943500 3036500  6 26  4  12.5 1005 270  6.9 8  8.1  89    0    0 351 -376  1
3943500 3036500  6 26  5  12.4 1005 269  6.5 7  8.1  89    0    3 355 -376  1
3943500 3036500  6 26  6  12.9 1005 271  7.5 7  8.1  88    0   18 351 -376  1
3943500 3036500  6 26  7  12.9 1005 263  7.7 6  8.1  86    0   61 339 -379  1
3943500 3036500  6 26  8  13.7 1005 265  7.8 6  8.2  85   22  165 336 -383  1
3943500 3036500  6 26  9  13.9 1005 273  8.2 6  8.2  83   70  231 338 -388  1
3943500 3036500  6 26 10  13.5 1005 278  8.5 6  8.3  84   20  254 340 -392  1
3943500 3036500  6 26 11  14.0 1005 275  7.6 5  8.4  85  180  287 337 -395  1
3943500 3036500  6 26 12  14.3 1005 274  9.6 7  8.4  82   29  296 346 -398  1
3943500 3036500  6 26 13  14.5 1006 282  9.1 7  8.4  82   39  311 358 -399  1
3943500 3036500  6 26 14  14.4 1006 286  9.0 6  8.5  82  261  265 351 -399  1
3943500 3036500  6 26 15  15.0 1007 289  9.2 6  8.5  80  163  268 345 -399  1
3943500 3036500  6 26 16  14.0 1007 281  8.8 7  8.5  82   12  221 349 -397  1
3943500 3036500  6 26 17  13.3 1008 282  9.0 7  8.6  87    0  116 350 -395  1
