Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  7 20 16  19.8 1009 248  3.3 3  9.4  64  381  188 351 -460  2
3943500 3036500  7 20 17  19.8 1010 247  3.8 3  9.3  64  377  112 349 -453  2
3943500 3036500  7 20 18  19.6 1010 264  4.0 3  9.5  66  185  128 347 -444  2
3943500 3036500  7 20 19  18.8 1010 271  4.1 2  9.7  70  144   68 340 -434  2
3943500 3036500  7 20 20  17.7 1011 262  3.3 1  9.9  75   51   40 328 -423  2
3943500 3036500  7 20 21  16.0 1011 271  3.2 2  9.8  81    2    9 323 -413  2
3943500 3036500  7 20 22  15.4 1012 282  3.4 5  9.7  86    0    0 334 -404  2
3943500 3036500  7 20 23  15.1 1013 300  4.2 5  9.7  89    0    0 346 -398  2
3943500 3036500  7 20 24  15.5 1013 293  3.1 5  9.9  91    0    0 348 -394  2
3943500 3036500  7 21  1  15.1 1013 286  4.3 6 10.0  92    0    0 354 -392  2
3943500 3036500  7 21  2  15.8 1014 283  4.6 8  9.6  87    0    0 367 -390  2
3943500 3036500  7 21  3  15.0 1015 274  4.6 8  9.3  85    0    0 373 -389  2
3943500 3036500  7 21  4  15.1 1015 267  4.0 8  9.2  86    0    0 371 -388  2
3943500 3036500  7 21  5  14.9 1015 269  3.4 7  8.9  84    0    0 365 -388  2
3943500 3036500  7 21  6  14.7 1015 258  2.9 6  8.7  82   28   49 356 -390  2
3943500 3036500  7 21  7  15.5 1016 258  4.1 2  8.6  80  126   96 334 -395  2
3943500 3036500  7 21  8  17.0 1016 252  3.5 3  8.3  72  220  137 324 -403  2
3943500 3036500  7 21  9  17.3 1016 251  3.3 4  8.2  67  255  207 336 -410  2
3943500 3036500  7 21 10  17.7 1017 234  4.3 5  8.2  66  360  228 347 -416  2
3943500 3036500  7 21 11  18.8 1017 229  4.2 5  8.1  62  337  294 357 -424  2
3943500 3036500  7 21 12  19.7 1017 224  3.7 5  8.1  58  421  299 362 -431  2
3943500 3036500  7 21 13  19.4 1017 200  3.5 6  8.2  58  334  350 367 -435  2
3943500 3036500  7 21 14  20.3 1017 214  2.8 7  8.3  57  203  369 377 -438  2
3943500 3036500  7 21 15  20.6 1016 204  3.8 6  8.4  56  156  339 379 -440  2
3943500 3036500  7 21 16  20.3 1016 181  3.2 6  8.6  57   86  284 375 -440  2
3943500 3036500  7 21 17  19.6 1016 195  4.3 7  8.8  60    6  185 378 -437  2
3943500 3036500  7 21 18  19.2 1016 202  4.5 7  8.9  63    5  136 380 -432  2
3943500 3036500  7 21 19  17.6 1016 211  4.9 7  9.2  70    0   64 378 -425  2
3943500 3036500  7 21 20  16.4 1016 196  3.9 8  9.7  80    0   29 378 -418  2
3943500 3036500  7 21 21  15.4 1016 188  3.0 7 10.0  89    0    7 376 -413  2
3943500 3036500  7 21 22  15.7 1016 166  2.5 7 10.3  93    0    0 371 -409  2
3943500 3036500  7 21 23  15.9 1017 168  3.3 7 10.4  93    0    0 372 -408  2
3943500 3036500  7 21 24  16.1 1017 187  3.7 8 10.4  92    0    0 376 -407  2
3943500 3036500  7 22  1  16.3 1017 210  3.8 8 10.7  93    0    0 380 -406  2
3943500 3036500  7 22  2  16.3 1017 173  2.7 8 10.8  93    0    0 380 -406  2
3943500 3036500  7 22  3  16.0 1017 176  3.8 8 10.6  92    0    0 380 -407  2
3943500 3036500  7 22  4  15.7 1016 187  3.2 7 10.4  92    0    0 374 -406  2
3943500 3036500  7 22  5  15.5 1016 181  3.1 7 10.3  93    0    0 370 -404  2
3943500 3036500  7 22  6  16.4 1016 179  3.2 8 10.6  93    0   30 376 -404  2
3943500 3036500  7 22  7  17.3 1016 184  3.2 5 11.1  93   16  103 372 -406  2
3943500 3036500  7 22  8  18.0 1017 176  3.4 7 11.6  92   21  170 371 -406  2
3943500 3036500  7 22  9  18.6 1017 192  3.8 7 11.5  87   41  242 380 -406  2
3943500 3036500  7 22 10  19.8 1017 184  4.3 8 11.6  83   11  244 387 -408  2
3943500 3036500  7 22 11  21.2 1017 190  4.6 6 11.9  79   98  328 388 -412  2
3943500 3036500  7 22 12  22.8 1017 198  4.3 5 11.9  72  122  372 383 -418  2
3943500 3036500  7 22 13  23.0 1017 226  3.6 4 11.8  67  106  375 380 -427  2
3943500 3036500  7 22 14  23.7 1017 226  4.3 3 11.4  64  342  334 375 -434  2
3943500 3036500  7 22 15  23.1 1017 251  4.2 2 11.3  63  327  302 370 -434  2
3943500 3036500  7 22 16  22.2 1017 268  3.5 3 11.8  69  385  214 369 -429  2
3943500 3036500  7 22 17  21.4 1017 282  4.0 2 11.7  71  370  138 365 -425  2
3943500 3036500  7 22 18  20.6 1017 283  3.5 2 11.0  71  257  112 356 -421  2
3943500 3036500  7 22 19  20.5 1017 299  2.7 1 10.7  71  143   84 349 -419  2
3943500 3036500  7 22 20  18.3 1017 306  1.8 2 10.6  75   46   47 344 -415  2
3943500 3036500  7 22 21  16.7 1017 323  1.0 3 10.2  82    1    9 344 -411  2
3943500 3036500  7 22 22  15.9 1018 340  0.6 4 10.3  89    0    0 348 -407  2
3943500 3036500  7 22 23  16.2 1018 289  1.1 4 10.4  91    0    0 351 -404  2
3943500 3036500  7 22 24  16.1 1018 300  1.2 5 10.3  90    0    0 354 -402  2
3943500 3036500  7 23  1  15.6 1019 347  1.0 4 10.3  92    0    0 353 -401  2
3943500 3036500  7 23  2  15.2 1019  37  1.2 4 10.2  93    0    0 348 -398  2
3943500 3036500  7 23  3  14.4 1019  40  1.0 6  9.8  93    0    0 352 -394  2
3943500 3036500  7 23  4  14.1 1018 352  1.1 6  9.7  96    0    0 357 -391  2
3943500 3036500  7 23  5  14.5 1018  26  1.1 6  9.9  97    0    0 358 -388  2
3943500 3036500  7 23  6  15.4 1018  69  1.0 6 10.2  96    0   16 359 -387  2
3943500 3036500  7 23  7  16.5 1019  39  1.2 7 10.6  94    0   61 365 -392  2
3943500 3036500  7 23  8  17.8 1019  62  1.5 7 10.9  89    6  154 371 -403  2
3943500 3036500  7 23  9  19.7 1019  50  1.4 6 11.0  81   69  277 372 -419  2
3943500 3036500  7 23 10  20.7 1019   1  1.5 4 10.5  71  260  327 365 -434  2
3943500 3036500  7 23 11  22.8 1019 357  1.7 4 10.2  63  322  371 364 -446  2
3943500 3036500  7 23 12  22.7 1019 350  2.5 3 10.4  60  368  395 367 -454  2
3943500 3036500  7 23 13  24.1 1019 355  2.0 3 10.0  56  383  402 367 -460  2
3943500 3036500  7 23 14  23.9 1019 324  2.8 3  9.6  52  388  384 368 -463  2
3943500 3036500  7 23 15  24.2 1018   3  2.5 3  9.7  52  271  384 368 -464  2
3943500 3036500  7 23 16  23.8 1018 346  4.0 3 10.5  57  270  321 369 -462  2
3943500 3036500  7 23 17  24.4 1018  24  3.7 3 10.8  58  246  247 366 -457  2
3943500 3036500  7 23 18  23.7 1017  11  3.9 3 10.5  56  163  186 363 -449  2
3943500 3036500  7 23 19  21.2 1017  18  3.3 3 10.7  63   76  120 356 -439  2
3943500 3036500  7 23 20  19.7 1017  40  2.7 5 10.8  72   24   53 354 -428  2
3943500 3036500  7 23 21  18.3 1017  36  2.6 5 10.5  76    0    6 354 -416  2
3943500 3036500  7 23 22  18.2 1017  47  2.3 5 10.2  78    0    0 349 -407  2
3943500 3036500  7 23 23  16.9 1017 140  2.0 5 10.4  83    0    0 344 -402  2
3943500 3036500  7 23 24  16.9 1017  62  2.0 7 10.6  88    0    0 345 -399  2
3943500 3036500  7 24  1  16.6 1016  45  1.3 7 10.8  90    0    0 350 -396  2
3943500 3036500  7 24  2  16.6 1016  62  1.5 6 10.9  92    0    0 347 -395  2
3943500 3036500  7 24  3  16.6 1016  37  1.3 7 11.1  94    0    0 346 -395  2
3943500 3036500  7 24  4  16.8 1016  38  2.0 8 11.2  94    0    0 350 -394  2
3943500 3036500  7 24  5  16.5 1015  60  1.5 8 11.2  94    0    4 352 -393  2
3943500 3036500  7 24  6  16.9 1015  61  1.8 7 11.3  95   19   45 349 -394  2
3943500 3036500  7 24  7  18.4 1015 101  1.7 2 12.0  94  131   84 336 -399  2
3943500 3036500  7 24  8  19.5 1016  90  2.4 3 12.7  92  281   97 330 -410  2
3943500 3036500  7 24  9  21.6 1016 115  2.2 3 12.8  84  368  131 338 -426  2
3943500 3036500  7 24 10  22.2 1016 150  2.3 3 12.9  78  396  191 345 -444  2
3943500 3036500  7 24 11  23.6 1016 193  1.5 5 12.9  74  202  319 356 -460  2
3943500 3036500  7 24 12  24.7 1016 244  2.3 6 12.8  68  177  361 370 -472  2
3943500 3036500  7 24 13  25.4 1016 279  2.6 6 12.5  63  174  369 377 -478  2
3943500 3036500  7 24 14  24.9 1016 282  2.5 7 12.5  62   62  335 381 -485  2
3943500 3036500  7 24 15  25.0 1016 255  3.0 4 12.5  63  136  323 377 -489  2
3943500 3036500  7 24 16  22.9 1016 170  3.9 2 13.0  69  462  148 363 -489  2
3943500 3036500  7 24 17  21.7 1016 207  3.5 1 13.5  80  439   82 349 -487  2
3943500 3036500  7 24 18  21.7 1016 294  4.7 1 13.4  82  294   81 342 -481  2
3943500 3036500  7 24 19  21.2 1016 305  4.1 1 13.1  82  148   71 339 -470  2
3943500 3036500  7 24 20  19.9 1016 307  3.5 2 12.8  84   44   42 337 -458  2
3943500 3036500  7 24 21  18.3 1016 309  3.0 3 12.4  89    2    7 337 -448  2
3943500 3036500  7 24 22  17.9 1017 297  2.8 3 12.0  92    0    0 337 -439  2
3943500 3036500  7 24 23  16.8 1017 298  1.8 3 11.7  94    0    0 336 -432  2
3943500 3036500  7 24 24  16.4 1017 303  2.1 3 11.0  93    0    0 335 -427  2
3943500 3036500  7 25  1  15.7 1017 297  2.2 3 10.8  95    0    0 335 -424  2
3943500 3036500  7 25  2  15.8 1018 285  2.3 3 10.9  97    0    0 335 -420  2
3943500 3036500  7 25  3  15.5 1018 296  1.7 6 10.8  97    0    0 342 -417  2
3943500 3036500  7 25  4  15.4 1018 315  1.9 4 10.6  96    0    0 344 -415  2
3943500 3036500  7 25  5  14.8 1018 308  1.7 5 10.3  96    0    2 340 -414  2
3943500 3036500  7 25  6  15.2 1018 314  1.8 3 10.4  98   15   41 336 -413  2
3943500 3036500  7 25  7  17.3 1018 304  2.4 2 11.1  96  101   86 328 -416  2
3943500 3036500  7 25  8  19.2 1018 317  2.8 3 11.6  88  213  114 332 -424  2
3943500 3036500  7 25  9  20.9 1018 296  3.6 4 11.7  80  326  141 344 -434  2
3943500 3036500  7 25 10  21.6 1018 289  3.9 3 11.6  73  397  177 349 -442  2
3943500 3036500  7 25 11  22.0 1019 268  2.7 2 11.3  69  395  237 347 -450  2
3943500 3036500  7 25 12  22.9 1019 309  3.3 1 10.9  64  509  210 347 -463  2
3943500 3036500  7 25 13  23.7 1019   3  3.2 2 10.4  58  484  237 352 -474  2
3943500 3036500  7 25 14  24.2 1019 323  4.0 2 10.4  56  420  257 359 -486  2
3943500 3036500  7 25 15  23.0 1019 296  5.1 1 11.4  63  511  166 356 -493  2
3943500 3036500  7 25 16  23.3 1019 295  5.3 1 11.3  64  545   89 348 -487  2
3943500 3036500  7 25 17  22.8 1019 296  5.0 2 10.7  61  427   77 347 -479  2
3943500 3036500  7 25 18  21.9 1018 307  4.8 3 10.8  64  263   80 350 -469  2
3943500 3036500  7 25 19  20.3 1018 308  4.4 3 10.6  68  139   62 348 -458  2
3943500 3036500  7 25 20  18.8 1018 312  3.5 4 10.5  74   41   36 347 -449  2
3943500 3036500  7 25 21  16.5 1018 315  3.0 4 10.4  82    1    6 344 -442  2
3943500 3036500  7 25 22  15.6 1019 297  2.5 4 10.2  89    0    0 338 -436  2
3943500 3036500  7 25 23  15.2 1019 330  1.9 4 10.0  92    0    0 336 -431  2
3943500 3036500  7 25 24  13.5 1019  12  1.7 4  9.5  93    0    0 334 -429  2
3943500 3036500  7 26  1  13.1 1019 202  2.1 2  8.8  93    0    0 323 -427  2
3943500 3036500  7 26  2  12.7 1019 144  1.7 1  8.7  94    0    0 312 -425  2
3943500 3036500  7 26  3  12.2 1019 301  2.3 1  8.6  96    0    0 308 -423  2
3943500 3036500  7 26  4  12.0 1019 343  2.5 2  8.5  97    0    0 313 -423  2
3943500 3036500  7 26  5  11.8 1019   7  1.6 2  8.5  98    0    1 317 -422  2
3943500 3036500  7 26  6  13.2 1019  68  1.5 1  8.9  99   15   42 315 -421  2
3943500 3036500  7 26  7  16.2 1019  62  2.3 2 10.1  96   98   93 322 -423  2
3943500 3036500  7 26  8  18.5 1019  40  2.8 0 11.2  90  241  111 329 -427  2
3943500 3036500  7 26  9  20.4 1019  62  2.5 0 11.8  84  301  166 331 -434  2
3943500 3036500  7 26 10  21.7 1019  49  2.2 3 11.5  74  243  265 351 -443  2
3943500 3036500  7 26 11  22.2 1019  36  2.2 3 10.7  65  325  286 367 -454  2
3943500 3036500  7 26 12  23.6 1019  42  2.0 3 10.0  58  430  271 371 -465  2
3943500 3036500  7 26 13  24.5 1019  62  2.2 3  9.4  50  444  276 377 -473  2
3943500 3036500  7 26 14  24.7 1019  65  2.3 2  8.8  46  497  233 375 -478  2
3943500 3036500  7 26 15  25.3 1019  58  1.6 1  8.4  43  603  125 368 -477  2
3943500 3036500  7 26 16  25.5 1018  45  2.3 1  8.5  42  561   86 366 -474  2
3943500 3036500  7 26 17  25.1 1018  67  2.4 1  8.5  42  448   76 364 -470  2
3943500 3036500  7 26 18  24.5 1018   5  3.3 0  8.5  44  298   79 357 -460  2
3943500 3036500  7 26 19  23.4 1018  23  2.6 0  8.9  48  154   68 350 -448  2
3943500 3036500  7 26 20  21.0 1017  52  3.7 2  9.1  54   43   40 349 -437  2
3943500 3036500  7 26 21  17.6 1018  72  1.9 2  8.7  63    1    6 343 -427  2
3943500 3036500  7 26 22  16.6 1018  71  0.6 2  8.7  71    0    0 335 -418  2
3943500 3036500  7 26 23  15.7 1018  57  0.6 2  8.8  77    0    0 332 -411  2
3943500 3036500  7 26 24  14.8 1018  81  0.8 1  8.8  81    0    0 326 -405  2
3943500 3036500  7 27  1  14.4 1018  58  1.1 0  8.8  85    0    0 318 -400  2
3943500 3036500  7 27  2  13.4 1018  70  1.2 0  8.8  89    0    0 312 -396  2
3943500 3036500  7 27  3  13.1 1018  78  1.2 0  8.8  92    0    0 310 -393  2
3943500 3036500  7 27  4  12.4 1018  73  0.8 1  8.6  94    0    0 312 -390  2
3943500 3036500  7 27  5  12.1 1018  51  1.4 1  8.6  97    0    0 312 -387  2
3943500 3036500  7 27  6  14.0 1018  88  1.3 1  9.1  97   14   45 315 -386  2
3943500 3036500  7 27  7  18.4 1018  96  1.6 0 10.0  87   91  104 320 -390  2
3943500 3036500  7 27  8  20.6 1018  95  1.7 0 10.8  76  204  144 328 -401  2
3943500 3036500  7 27  9  22.6 1018 111  2.1 0 10.4  65  323  173 335 -417  2
3943500 3036500  7 27 10  24.1 1018 121  1.6 0  9.6  54  427  198 341 -433  2
3943500 3036500  7 27 11  25.0 1018  92  1.5 0  9.1  47  509  217 347 -450  2
3943500 3036500  7 27 12  26.1 1018  66  1.2 0  8.9  44  561  228 353 -465  2
3943500 3036500  7 27 13  26.1 1018  54  2.0 0  9.0  43  604  216 357 -476  2
3943500 3036500  7 27 14  27.2 1018 124  1.5 0  8.9  41  610  195 360 -482  2
3943500 3036500  7 27 15  27.6 1018  73  1.5 0  8.8  39  559  181 361 -484  2
3943500 3036500  7 27 16  27.8 1018 141  1.8 0  8.8  38  484  159 360 -481  2
3943500 3036500  7 27 17  27.1 1017 280  2.6 0  9.5  42  357  147 358 -474  2
3943500 3036500  7 27 18  26.4 1017 334  2.3 0 10.5  48  235  121 354 -465  2
3943500 3036500  7 27 19  24.9 1017 349  2.4 0 11.2  54  119   88 350 -456  2
3943500 3036500  7 27 20  22.7 1017  19  1.6 1 12.0  65   32   44 348 -448  2
3943500 3036500  7 27 21  20.7 1017  54  1.6 1 12.2  75    0    6 346 -440  2
3943500 3036500  7 27 22  19.3 1018  66  1.1 2 11.7  80    0    0 343 -433  2
3943500 3036500  7 27 23  18.9 1018  87  1.6 2 11.4  83    0    0 344 -427  2
3943500 3036500  7 27 24  17.9 1018 108  1.3 1 11.0  83    0    0 342 -421  2
3943500 3036500  7 28  1  18.2 1018 105  1.2 4 10.9  84    0    0 344 -417  2
3943500 3036500  7 28  2  18.2 1018 210  1.6 5 11.3  86    0    0 352 -412  2
3943500 3036500  7 28  3  18.0 1018 151  1.5 7 11.5  88    0    0 358 -409  2
3943500 3036500  7 28  4  17.8 1018 216  1.9 8 11.7  91    0    0 364 -407  2
3943500 3036500  7 28  5  18.0 1019 279  1.1 8 11.9  92    0    0 366 -406  2
3943500 3036500  7 28  6  18.4 1018 282  1.6 8 12.2  93    0    9 368 -408  2
3943500 3036500  7 28  7  18.4 1018 312  1.2 6 12.3  93    0   29 361 -412  2
3943500 3036500  7 28  8  18.1 1019 358  1.5 8 12.0  92    0   56 358 -420  2
3943500 3036500  7 28  9  17.5 1019  17  1.6 8 11.8  92    0   82 360 -431  2
3943500 3036500  7 28 10  18.2 1019  66  2.0 8 12.0  94    0  110 360 -443  2
3943500 3036500  7 28 11  19.3 1019  64  2.4 5 12.1  90   36  325 357 -453  2
3943500 3036500  7 28 12  22.5 1019  76  2.1 3 12.2  79  346  337 357 -463  2
3943500 3036500  7 28 13  23.7 1019  80  1.8 3 12.5  70  508  271 364 -472  2
3943500 3036500  7 28 14  24.5 1019 310  1.6 2 12.0  64  593  206 367 -472  2
3943500 3036500  7 28 15  25.5 1019 302  2.4 4 11.7  59  303  313 373 -468  2
3943500 3036500  7 28 16  24.8 1019 279  2.6 5 11.8  59  114  289 379 -470  2
3943500 3036500  7 28 17  23.9 1019 292  3.7 3 11.8  62  191  223 371 -470  2
3943500 3036500  7 28 18  22.0 1019 291  4.0 3 12.2  70  115  165 359 -464  2
3943500 3036500  7 28 19  21.1 1019 301  4.0 3 12.7  79   74   97 354 -459  2
3943500 3036500  7 28 20  20.2 1019 316  3.4 4 12.3  81   23   40 355 -453  2
3943500 3036500  7 28 21  18.1 1019 325  2.6 3 11.5  83    0    3 349 -447  2
3943500 3036500  7 28 22  17.2 1019 298  3.0 2 11.1  88    0    0 336 -443  2
3943500 3036500  7 28 23  16.4 1020 260  3.6 2 10.8  91    0    0 331 -439  2
3943500 3036500  7 28 24  15.8 1020 338  1.8 0 10.5  92    0    0 323 -435  2
3943500 3036500  7 29  1  15.2 1020 355  2.2 1 10.2  93    0    0 320 -431  2
3943500 3036500  7 29  2  14.8 1020 326  2.9 1  9.9  93    0    0 323 -427  2
3943500 3036500  7 29  3  14.4 1020 307  2.0 1  9.6  93    0    0 322 -424  2
3943500 3036500  7 29  4  13.9 1020 308  2.9 2  9.4  93    0    0 325 -424  2
3943500 3036500  7 29  5  13.8 1021 345  1.9 1  9.3  94    0    0 321 -427  2
3943500 3036500  7 29  6  15.8 1021 319  1.3 1  9.8  94   15   44 319 -429  2
3943500 3036500  7 29  7  17.7 1021 327  2.4 1 11.0  93   96   97 326 -430  2
3943500 3036500  7 29  8  19.5 1021 305  3.1 0 11.8  88  210  132 327 -434  2
3943500 3036500  7 29  9  20.5 1021 295  3.1 0 11.1  76  298  175 328 -444  2
3943500 3036500  7 29 10  21.2 1021 278  3.5 1 10.6  69  433  181 337 -458  2
3943500 3036500  7 29 11  21.9 1022 272  3.6 1 10.8  67  492  211 348 -473  2
3943500 3036500  7 29 12  22.5 1022 280  3.6 2 10.6  64  395  299 358 -487  2
3943500 3036500  7 29 13  22.4 1021 272  4.3 2 10.5  62  471  273 366 -497  2
3943500 3036500  7 29 14  22.6 1021 251  4.3 2 10.2  60  601  183 370 -501  2
3943500 3036500  7 29 15  22.8 1021 251  4.3 1 10.2  60  560  163 370 -498  2
3943500 3036500  7 29 16  22.3 1021 258  4.5 1 10.5  62  494  136 368 -492  2
3943500 3036500  7 29 17  22.6 1021 267  3.9 1 10.4  62  391  116 364 -482  2
3943500 3036500  7 29 18  22.0 1020 273  3.5 2 10.1  60  197  127 362 -470  2
3943500 3036500  7 29 19  21.7 1020 250  3.1 1 10.1  62  109   84 358 -458  2
3943500 3036500  7 29 20  19.9 1020 263  2.3 1 10.0  66   36   41 349 -446  2
3943500 3036500  7 29 21  17.6 1020 184  1.9 1 10.0  74    0    6 341 -435  2
3943500 3036500  7 29 22  17.1 1020 165  2.6 1 10.2  82    0    0 336 -425  2
3943500 3036500  7 29 23  16.1 1020 178  3.0 2 10.3  87    0    0 339 -418  2
3943500 3036500  7 29 24  16.4 1020 179  2.8 3 10.3  89    0    0 346 -413  2
3943500 3036500  7 30  1  17.5 1019 179  3.0 3 10.7  89    0    0 353 -408  2
3943500 3036500  7 30  2  17.2 1019 181  2.8 4 11.2  90    0    0 355 -404  2
3943500 3036500  7 30  3  18.5 1018 195  3.4 5 11.6  91    0    0 360 -402  2
3943500 3036500  7 30  4  18.5 1018 194  3.9 6 11.8  88    0    0 363 -400  2
3943500 3036500  7 30  5  18.3 1018 206  4.0 6 11.6  87    0    0 361 -398  2
3943500 3036500  7 30  6  19.1 1017 213  3.0 5 11.8  87    9   39 360 -398  2
3943500 3036500  7 30  7  20.2 1017 241  4.5 3 12.1  85   28  102 356 -403  2
3943500 3036500  7 30  8  20.7 1018 250  5.1 4 12.5  83   82  171 356 -413  2
3943500 3036500  7 30  9  21.6 1018 268  6.2 4 12.9  82  173  225 364 -426  2
3943500 3036500  7 30 10  21.7 1018 273  6.5 5 12.6  78  180  289 371 -432  2
3943500 3036500  7 30 11  21.3 1019 274  7.5 5 12.0  75  178  336 374 -433  2
3943500 3036500  7 30 12  21.5 1019 270  7.6 4 11.1  70  469  257 372 -435  2
3943500 3036500  7 30 13  21.5 1020 295  8.0 3 10.0  63  594  198 368 -436  2
3943500 3036500  7 30 14  21.0 1020 274  7.7 4  9.3  59  437  271 366 -442  2
3943500 3036500  7 30 15  21.6 1020 266  7.4 3  9.3  59  339  280 365 -443  2
3943500 3036500  7 30 16  20.8 1020 280  7.9 2  9.5  60  457  154 360 -440  2
3943500 3036500  7 30 17  20.5 1020 266  7.1 2  9.5  63  264  180 355 -438  2
3943500 3036500  7 30 18  20.0 1020 266  6.3 3  9.7  66  150  146 353 -431  2
3943500 3036500  7 30 19  19.0 1020 278  6.1 2  9.7  68   82   89 348 -421  2
3943500 3036500  7 30 20  17.8 1020 264  5.4 2  9.5  72   27   38 340 -411  2
3943500 3036500  7 30 21  17.1 1020 280  4.1 1  9.5  77    0    5 333 -402  2
3943500 3036500  7 30 22  15.3 1020 285  3.5 3  9.4  82    0    0 329 -394  2
3943500 3036500  7 30 23  14.8 1020 272  3.2 3  8.8  83    0    0 326 -390  2
3943500 3036500  7 30 24  13.9 1020 284  3.2 3  8.4  83    0    0 323 -387  2
3943500 3036500  7 31  1  13.7 1020 262  3.3 1  8.4  85    0    0 316 -384  2
3943500 3036500  7 31  2  12.6 1020 253  3.0 1  8.4  89    0    0 308 -381  2
3943500 3036500  7 31  3  12.7 1020 240  2.8 2  8.2  90    0    0 309 -379  2
3943500 3036500  7 31  4  12.0 1020 249  1.9 3  8.3  94    0    0 316 -378  2
3943500 3036500  7 31  5  12.6 1020 277  2.1 4  8.5  96    0    0 325 -377  2
3943500 3036500  7 31  6  13.7 1020 152  1.8 6  8.9  94   17   30 340 -380  2
3943500 3036500  7 31  7  14.9 1020 183  1.4 5  9.7  96  108   50 348 -387  2
3943500 3036500  7 31  8  16.6 1020 336  1.1 6 10.1  90  141   99 353 -394  2
3943500 3036500  7 31  9  17.5 1020  31  0.4 7  9.6  80   11  180 363 -398  2
3943500 3036500  7 31 10  18.1 1020 125  0.7 7  9.5  75   11  219 369 -405  2
3943500 3036500  7 31 11  18.0 1020 114  1.2 7  9.5  74    4  227 371 -412  2
3943500 3036500  7 31 12  17.2 1019  35  2.0 7  9.4  75    0  138 369 -416  2
3943500 3036500  7 31 13  16.4 1019  61  1.8 7  9.8  82    0  124 369 -422  2
3943500 3036500  7 31 14  15.1 1019  43  2.4 8 10.1  90    0  100 369 -426  2
3943500 3036500  7 31 15  14.6 1019  46  2.1 8  9.8  93    0   89 368 -424  2
3943500 3036500  7 31 16  15.2 1018  62  2.7 8 10.1  96    0   70 369 -422  2
3943500 3036500  7 31 17  15.1 1018  69  2.4 8 10.4  96    0  109 370 -426  2
3943500 3036500  7 31 18  15.0 1018  42  1.3 7 10.2  96    2  109 366 -423  2
3943500 3036500  7 31 19  15.2 1018 346  1.8 7 10.3  96    8   73 362 -417  2
3943500 3036500  7 31 20  15.1 1019 342  2.3 7 10.1  94    0   24 362 -412  2
3943500 3036500  7 31 21  14.8 1019 325  1.5 8  9.8  93    0    2 362 -404  2
3943500 3036500  7 31 22  15.0 1020 333  2.9 8  9.9  94    0    0 362 -398  2
3943500 3036500  7 31 23  14.8 1020 312  2.7 8  9.7  92    0    0 358 -393  2
3943500 3036500  7 31 24  14.3 1021 317  3.5 7  9.4  91    0    0 352 -387  2
3943500 3036500  8  1  1  14.3 1021 315  3.2 4  9.1  90    0    0 323 -381  2
3943500 3036500  8  1  2  14.1 1021 255  2.2 5  8.9  88    0    0 327 -379  2
3943500 3036500  8  1  3  13.4 1021 321  2.1 6  8.5  87    0    0 332 -376  2
3943500 3036500  8  1  4  12.1 1021 276  2.2 6  8.2  90    0    0 333 -373  2
3943500 3036500  8  1  5  11.4 1022 301  2.4 4  7.9  92    0    0 321 -371  2
3943500 3036500  8  1  6  12.8 1022 293  2.4 2  7.9  90   23   29 305 -371  2
3943500 3036500  8  1  7  14.7 1022 309  2.6 2  8.6  88  121   56 301 -375  2
3943500 3036500  8  1  8  16.5 1023 341  2.7 1  8.7  79  281   57 301 -387  2
