 5736   0       0       17.7    7.0     63      175     7       1013
 5737   0       0       17.1    7.8     66      272     7       1013
 5738   0       0       16.3    6.4     72      236     7       1013
 5739   0       0       15.9    6.6     75      314     8       1013
 5740   0       0       15.5    7.4     76      260     8       1013
 5741   0       0       15.2    7.4     71      288     8       1013
 5742   0       1       15.2    6.1     77      173     8       1013
 5743   5       53      15.8    5.5     73      177     8       1013
 5744   15      124     16.6    4.2     65      303     8       1013
 5745   26      192     17.5    4.2     65      151     8       1012
 5746   28      251     18.3    4.4     60      193     8       1012
 5747   40      294     19.0    5.2     60      316     8       1012
 5748   55      323     19.7    4.8     59      260     8       1012
 5749   76      343     20.3    3.3     56      262     8       1012
 5750   60      324     20.7    3.3     54      262     8       1012
 5751   67      295     20.9    3.3     54      256     8       1012
 5752   31      249     20.9    2.6     57      299     8       1012
 5753   34      192     20.7    2.4     57      273     8       1011
 5754   16      114     20.3    2.8     59      262     8       1011
 5755   2       45      19.6    2.2     63      183     8       1011
 5756   0       1       18.9    3.1     65      77      8       1011
 5757   0       0       18.2    4.4     71      159     8       1011
 5758   0       0       17.5    4.6     74      176     8       1011
 5759   0       0       16.9    2.6     77      140     8       1011
 5760   0       0       16.2    2.6     79      162     8       1011
 5761   0       0       15.8    3.7     78      185     8       1010
 5762   0       0       15.4    3.5     83      178     8       1010
 5763   0       0       15.2    2.4     80      270     8       1010
 5764   0       0       14.9    1.6     86      272     8       1010
 5765   0       0       14.6    1.5     92      297     8       1010
 5766   0       4       14.9    2.2     92      240     8       1010
 5767   0       42      15.4    1.9     90      262     8       1010
 5768   3       109     16.1    1.3     87      298     8       1010
 5769   2       148     16.7    2.2     82      260     8       1009
 5770   3       189     17.2    2.6     74      288     8       1009
 5771   3       192     17.6    3.1     77      260     8       1009
 5772   1       191     17.9    4.2     80      340     8       1009
 5773   0       133     17.9    3.7     79      335     8       1009
 5774   6       220     18.1    4.2     81      311     8       1009
 5775   13      242     18.4    3.1     82      326     8       1009
 5776   43      241     18.6    2.2     77      263     8       1010
 5777   1       139     18.5    3.1     77      306     8       1010
 5778   0       39      18.1    3.1     80      307     8       1010
 5779   0       36      17.8    4.4     81      345     8       1010
 5780   0       1       17.4    3.5     80      263     8       1011
 5781   0       0       16.7    2.4     90      254     7       1011
 5782   0       0       16.1    2.2     94      317     7       1011
 5783   0       0       15.5    2.4     96      258     7       1011
 5784   0       0       14.9    2.4     97      274     7       1012
 5785   0       0       14.5    2.0     100     262     6       1012
 5786   0       0       13.9    1.9     100     249     6       1012
 5787   0       0       13.6    2.6     100     250     6       1012
 5788   0       0       13.3    3.7     99      102     6       1013
 5789   0       0       13.1    4.2     99      106     6       1013
 5790   0       1       13.1    3.7     100     54      5       1013
 5791   22      49      13.9    3.3     98      76      5       1013
 5792   77      105     15.1    2.6     91      64      5       1014
 5793   133     163     16.4    2.8     88      99      5       1014
 5794   182     220     17.8    2.2     78      210     5       1014
 5795   224     261     19.0    1.6     73      298     5       1014
 5796   226     299     20.0    1.9     70      272     6       1015
 5797   227     311     20.8    2.0     68      279     6       1015
 5798   236     292     21.4    1.9     62      268     5       1015
 5799   206     262     21.6    2.2     58      299     5       1014
 5800   156     221     21.6    2.4     57      338     6       1014
 5801   127     151     21.3    3.1     57      280     5       1014
 5802   41      115     20.6    3.1     59      295     7       1014
 5803   16      41      19.7    1.6     63      317     7       1013
 5804   0       0       18.7    0.8     66      313     7       1013
 5805   0       0       18.4    0.9     74      300     7       1013
 5806   0       0       18.2    1.1     73      335     7       1013
 5807   0       0       18.0    0.9     80      330     7       1012
 5808   0       0       17.7    0.7     84      331     7       1012
 5809   0       0       17.8    0.6     78      320     7       1012
 5810   0       0       17.9    0.9     82      330     7       1012
 5811   0       0       18.0    0.7     80      306     7       1011
 5812   0       0       18.1    1.1     81      330     8       1011
 5813   0       0       18.2    1.6     81      340     8       1011
 5814   0       1       18.2    2.4     86      239     8       1011
 5815   5       40      18.9    1.9     84      292     8       1011
 5816   0       67      19.4    3.1     80      264     8       1010
 5817   0       81      19.7    5.0     78      276     8       1010
 5818   0       149     20.4    3.9     78      284     8       1010
 5819   2       181     21.0    5.5     77      330     8       1010
 5820   5       224     21.6    6.6     73      324     8       1009
 5821   17      282     22.3    7.4     71      264     8       1009
 5822   4       218     22.7    7.8     69      304     8       1009
 5823   9       240     23.0    6.6     65      245     8       1010
 5824   6       196     23.2    6.6     63      272     8       1010
 5825   1       138     23.1    6.4     60      297     8       1010
 5826   0       75      22.8    9.1     59      258     8       1010
 5827   0       35      22.5    7.0     61      273     8       1010
 5828   0       0       22.0    8.2     61      256     8       1011
