 4282   6       233     16.6    6.7     81      293     8       983
 4283   9       262     17.1    5.3     64      288     8       983
 4284   12      292     17.5    4.6     60      178     8       983
 4285   14      310     17.9    3.2     57      207     8       983
 4286   11      284     18.1    2.7     56      307     8       984
 4287   9       255     18.2    3.7     57      287     8       984
 4288   5       226     18.2    6.2     56      201     8       984
 4289   2       183     18.1    6.2     58      226     8       984
 4290   0       115     17.4    6.5     75      267     8       984
 4291   0       71      17.3    7.1     81      291     8       984
 4292   0       29      17.1    8.2     81      311     8       984
 4293   0       1       16.6    7.9     81      255     8       984
 4294   0       0       15.6    7.1     81      289     8       984
 4295   0       0       14.6    5.7     81      310     8       984
 4296   0       0       13.6    5.0     81      307     8       985
 4297   0       0       12.8    5.3     81      308     8       985
 4298   0       0       12.0    7.4     82      309     8       985
 4299   0       0       11.5    4.6     82      306     8       985
 4300   0       0       11.2    5.0     87      311     8       985
 4301   0       4       11.2    5.0     87      292     8       985
 4302   0       55      11.8    4.3     78      279     8       985
 4303   18      130     12.6    3.9     74      288     8       985
 4304   24      202     13.5    3.2     74      307     8       985
 4305   53      267     14.4    3.2     71      302     8       986
 4306   28      336     15.1    4.3     67      292     8       986
 4307   34      380     15.8    6.2     68      315     8       986
 4308   85      404     16.6    7.1     67      307     8       986
 4309   81      426     17.2    5.9     64      316     8       986
 4310   74      396     17.5    3.7     62      302     8       986
 4311   52      362     17.7    3.2     62      317     8       986
 4312   41      318     17.7    2.9     61      297     8       986
 4313   20      255     17.5    2.5     61      313     8       986
 4314   6       171     17.1    4.8     68      321     8       986
 4315   0       91      16.5    3.9     73      306     8       986
 4316   0       39      15.8    2.7     74      326     8       986
 4317   0       1       15.1    3.4     74      321     8       986
 4318   0       0       14.5    4.1     82      301     8       986
 4319   0       0       13.7    2.7     88      313     8       986
 4320   0       0       13.2    3.4     95      306     8       986
 4321   0       0       13.0    5.3     93      309     8       986
 4322   0       0       12.9    5.7     95      327     8       986
 4323   0       0       12.9    4.3     92      256     8       986
 4324   0       0       12.9    7.1     92      231     8       986
 4325   0       2       13.0    7.1     89      244     8       986
 4326   0       10      13.1    7.5     86      270     8       986
 4327   0       21      13.3    6.7     86      271     8       986
 4328   0       35      13.5    5.7     89      297     8       986
 4329   0       47      13.6    6.7     86      235     8       986
 4330   467     337     16.5    8.2     69      282     4       986
 4331   635     171     18.5    9.0     60      287     0       986
 4332   715     278     20.5    11.3    52      261     2       986
 4333   120     407     21.0    13.0    50      292     7       986
 4334   267     413     21.7    9.0     46      311     6       987
 4335   0       115     20.9    9.0     48      324     8       987
 4336   2       173     20.4    10.5    49      293     8       987
 4337   0       70      19.7    9.9     50      293     8       987
 4338   0       33      19.0    8.4     51      307     8       987
 4339   0       20      18.4    9.9     54      285     8       988
 4340   17      64      18.0    11.3    59      298     8       988
 4341   0       1       17.5    9.9     62      301     8       988
 4342   0       0       16.8    9.0     66      196     8       988
 4343   0       0       16.0    9.0     71      198     8       988
 4344   0       0       15.1    9.0     74      151     8       989
 4345   0       0       14.3    6.6     76      257     4       989
 4346   0       0       13.4    8.5     77      216     4       989
 4347   0       0       12.5    9.3     79      280     4       989
 4348   0       0       12.0    9.0     89      233     4       989
 4349   0       9       12.1    7.9     88      236     4       989
 4350   45      63      13.2    6.1     79      205     4       990
 4351   147     92      14.5    5.5     74      202     2       990
 4352   236     137     15.9    5.8     68      265     2       990
 4353   303     190     17.3    5.2     64      283     3       990
 4354   354     245     18.6    5.0     57      304     4       990
 4355   455     246     19.9    4.7     54      300     3       991
 4356   477     281     20.9    6.1     50      278     4       991
 4357   468     298     21.8    8.5     48      291     4       991
 4358   426     309     22.3    7.9     47      316     4       991
 4359   467     244     22.7    7.0     44      313     3       991
 4360   420     201     22.8    7.0     40      264     2       991
