Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  8  6  2  14.0 1026  21  1.7 0  8.3  81    0    0 319 -432  0
3943500 3036500  8  6  3  13.1 1025  26  1.0 0  8.0  83    0    0 312 -428  0
3943500 3036500  8  6  4  12.0 1025  15  0.4 1  8.0  89    0    0 314 -425  0
3943500 3036500  8  6  5  12.1 1025  13  0.6 2  8.0  92    0    0 322 -424  0
3943500 3036500  8  6  6  11.9 1025   7  0.9 2  8.1  93    5   26 326 -423  0
3943500 3036500  8  6  7  14.9 1025  27  0.4 1  8.8  92   52   91 327 -425  0
3943500 3036500  8  6  8  18.2 1025  24  1.1 0  9.7  84  173  132 332 -432  0
3943500 3036500  8  6  9  20.5 1025  46  1.3 0 10.1  73  301  155 339 -443  0
3943500 3036500  8  6 10  22.3 1025  55  1.2 0 10.3  65  433  162 349 -453  0
3943500 3036500  8  6 11  23.8 1025  72  1.7 0  9.9  57  521  177 356 -462  0
3943500 3036500  8  6 12  24.1 1025  33  1.8 1  9.3  50  588  178 363 -468  0
3943500 3036500  8  6 13  25.2 1025  84  1.8 1  9.0  47  615  173 370 -471  0
3943500 3036500  8  6 14  25.7 1025  35  1.9 1  9.0  45  597  167 375 -472  0
3943500 3036500  8  6 15  26.4 1024  71  2.2 0  9.1  44  551  149 377 -469  0
3943500 3036500  8  6 16  26.6 1024 243  2.7 0  9.5  44  458  137 378 -464  0
3943500 3036500  8  6 17  26.6 1024  69  1.8 0  9.4  44  352  115 378 -457  0
3943500 3036500  8  6 18  25.1 1023 260  2.1 0  9.5  46  226   96 373 -448  0
3943500 3036500  8  6 19  23.9 1023  52  1.4 1 10.2  53  106   70 370 -440  0
3943500 3036500  8  6 20  22.3 1023  23  1.0 1 10.4  59   18   26 366 -432  0
3943500 3036500  8  6 21  20.1 1023  44  1.6 1 10.0  64    0    0 357 -424  0
3943500 3036500  8  6 22  18.5 1023  62  1.0 1  9.5  68    0    0 348 -419  0
3943500 3036500  8  6 23  17.8 1023  86  1.7 1  9.4  73    0    0 343 -417  0
3943500 3036500  8  6 24  16.7 1023 103  1.7 1  9.4  77    0    0 340 -415  0
3943500 3036500  8  7  1  16.7 1023  99  1.5 1  9.1  77    0    0 337 -414  0
3943500 3036500  8  7  2  15.8 1022  82  1.3 2  8.8  77    0    0 338 -414  0
3943500 3036500  8  7  3  15.3 1022  47  1.7 4  8.6  78    0    0 345 -413  0
3943500 3036500  8  7  4  17.0 1023  96  1.8 5  9.0  79    0    0 356 -413  0
3943500 3036500  8  7  5  17.2 1022  95  2.3 5  9.5  78    0    0 363 -414  0
3943500 3036500  8  7  6  16.6 1022  83  1.7 4  9.5  80    0   12 360 -412  0
3943500 3036500  8  7  7  17.9 1022  81  1.7 4  9.8  80   42   92 356 -414  0
3943500 3036500  8  7  8  20.3 1022 102  2.6 1 10.0  73  156  145 351 -420  0
3943500 3036500  8  7  9  22.7 1022 140  2.3 1 10.0  63  271  179 348 -431  0
3943500 3036500  8  7 10  24.9 1022 131  2.0 2  9.8  53  375  208 360 -444  0
3943500 3036500  8  7 11  26.9 1022 139  2.4 2  9.0  43  414  251 369 -458  0
3943500 3036500  8  7 12  28.1 1021  99  1.4 3  8.2  36  444  275 376 -472  0
3943500 3036500  8  7 13  29.4 1021  69  2.4 3  8.1  33  506  254 383 -482  0
3943500 3036500  8  7 14  29.1 1021  95  2.3 3  8.1  32  495  243 384 -485  0
3943500 3036500  8  7 15  30.3 1020  83  2.2 2  7.7  30  414  247 381 -481  0
3943500 3036500  8  7 16  30.2 1020  33  3.1 2  7.6  29  328  226 379 -473  0
3943500 3036500  8  7 17  29.2 1019  42  2.9 3  8.3  32  287  160 378 -465  0
3943500 3036500  8  7 18  28.0 1019  25  3.0 3  9.2  38  186  119 377 -456  0
3943500 3036500  8  7 19  26.1 1019  41  3.1 3  9.5  43   88   77 369 -444  0
3943500 3036500  8  7 20  23.7 1019  43  2.6 4  9.4  48   10   24 361 -433  0
3943500 3036500  8  7 21  21.3 1019  89  1.2 2  9.1  54    0    0 347 -424  0
3943500 3036500  8  7 22  19.7 1019  73  1.4 1  9.2  61    0    0 332 -416  0
3943500 3036500  8  7 23  19.3 1020  76  1.3 1  9.5  67    0    0 327 -412  0
3943500 3036500  8  7 24  18.1 1020  77  1.4 0  9.5  71    0    0 321 -408  0
3943500 3036500  8  8  1  17.4 1020  47  1.4 1  9.4  74    0    0 319 -404  0
3943500 3036500  8  8  2  16.6 1019  50  1.2 1  9.2  76    0    0 319 -401  0
3943500 3036500  8  8  3  15.7 1019  37  1.0 1  9.1  80    0    0 317 -398  0
3943500 3036500  8  8  4  14.6 1019  59  1.6 1  9.0  84    0    0 314 -396  0
3943500 3036500  8  8  5  15.2 1019  59  1.0 2  8.9  84    0    0 315 -394  0
3943500 3036500  8  8  6  15.4 1020  63  1.1 2  8.8  82    7   29 318 -392  0
3943500 3036500  8  8  7  18.9 1020  50  0.4 2  9.3  76   57   88 323 -395  0
3943500 3036500  8  8  8  23.0 1020  81  2.1 1  9.8  63  178  128 333 -404  0
3943500 3036500  8  8  9  25.2 1020  84  1.5 1  9.8  52  286  159 341 -416  0
3943500 3036500  8  8 10  26.9 1020  89  1.6 3  9.4  45  402  178 353 -428  0
3943500 3036500  8  8 11  28.2 1020  91  2.0 3  9.0  40  537  164 363 -439  0
3943500 3036500  8  8 12  29.4 1020  86  1.9 2  9.1  37  618  154 367 -449  0
3943500 3036500  8  8 13  30.3 1020  56  2.0 2  9.0  34  630  159 370 -457  0
3943500 3036500  8  8 14  31.0 1020  84  1.4 1  8.7  32  611  155 372 -463  0
3943500 3036500  8  8 15  31.7 1019 168  1.7 0  8.8  31  558  142 371 -466  0
3943500 3036500  8  8 16  31.9 1019  29  3.2 0  8.9  30  476  125 371 -465  0
3943500 3036500  8  8 17  31.2 1019 307  2.6 2  9.1  32  352  113 374 -461  0
3943500 3036500  8  8 18  30.6 1019  17  3.3 2  9.6  34  219   96 374 -454  0
3943500 3036500  8  8 19  28.4 1019  16  2.9 2 10.1  39  101   69 368 -445  0
3943500 3036500  8  8 20  25.7 1018   6  2.2 2 10.7  48   16   25 358 -436  0
3943500 3036500  8  8 21  23.6 1019  19  2.0 1 11.2  58    0    0 347 -428  0
3943500 3036500  8  8 22  21.3 1019  18  1.4 1 11.0  65    0    0 335 -420  0
3943500 3036500  8  8 23  19.9 1019  36  1.1 1 10.6  70    0    0 327 -416  0
3943500 3036500  8  8 24  19.1 1019  51  1.4 0 10.4  74    0    0 319 -413  0
3943500 3036500  8  9  1  18.3 1019  70  1.3 0 10.8  80    0    0 313 -411  0
3943500 3036500  8  9  2  16.4 1019  45  1.7 0 11.0  89    0    0 308 -409  0
3943500 3036500  8  9  3  17.5 1019  45  1.8 0 10.9  90    0    0 306 -407  0
3943500 3036500  8  9  4  16.5 1019  52  1.6 0 10.8  89    0    0 306 -404  0
3943500 3036500  8  9  5  16.2 1019  59  1.7 0 10.5  90    0    0 302 -402  0
3943500 3036500  8  9  6  16.9 1019  61  1.5 1 10.5  89    6   28 305 -400  0
3943500 3036500  8  9  7  20.1 1019  63  1.7 1 11.4  86   65   88 314 -402  0
3943500 3036500  8  9  8  23.6 1019  60  2.7 0 12.3  75  189  126 323 -412  0
3943500 3036500  8  9  9  26.1 1019  59  3.0 0 12.2  62  325  146 333 -428  0
3943500 3036500  8  9 10  28.3 1019  64  3.1 1 11.8  52  449  157 346 -445  0
3943500 3036500  8  9 11  29.9 1019  55  3.3 2 11.7  47  529  174 361 -463  0
3943500 3036500  8  9 12  30.6 1019  67  3.5 2 11.2  42  581  185 368 -479  0
3943500 3036500  8  9 13  30.6 1019  65  3.7 2 10.7  39  603  184 371 -490  0
3943500 3036500  8  9 14  30.7 1019  53  4.4 2 11.0  40  581  180 374 -495  0
3943500 3036500  8  9 15  30.0 1019  46  4.4 1 11.3  42  530  166 373 -494  0
3943500 3036500  8  9 16  30.4 1018  58  4.9 1 11.5  43  448  146 371 -489  0
3943500 3036500  8  9 17  29.3 1018  67  5.1 2 11.3  43  345  123 370 -481  0
3943500 3036500  8  9 18  28.2 1018  67  5.0 2 11.0  44  215  103 366 -472  0
3943500 3036500  8  9 19  26.7 1018  65  4.8 2 11.1  48   99   72 360 -461  0
3943500 3036500  8  9 20  23.3 1018  66  4.4 0 12.0  60   14   25 349 -450  0
3943500 3036500  8  9 21  21.3 1018  63  3.9 1 12.6  75    0    0 339 -439  0
3943500 3036500  8  9 22  20.1 1018  73  3.9 1 12.4  81    0    0 334 -430  0
3943500 3036500  8  9 23  19.6 1018  79  3.4 1 12.4  86    0    0 331 -423  0
3943500 3036500  8  9 24  18.6 1018  89  3.0 1 12.4  90    0    0 330 -418  0
3943500 3036500  8 10  1  18.1 1018  86  2.3 0 12.4  94    0    0 326 -414  0
3943500 3036500  8 10  2  17.1 1018  81  2.6 0 12.0  95    0    0 321 -410  0
3943500 3036500  8 10  3  15.8 1018  83  2.7 0 10.8  93    0    0 317 -407  0
3943500 3036500  8 10  4  15.7 1018  79  2.8 0  9.9  89    0    0 313 -404  0
3943500 3036500  8 10  5  15.0 1018  77  3.1 0  9.4  86    0    0 311 -401  0
3943500 3036500  8 10  6  16.6 1018  80  3.0 0  8.8  79    9   29 311 -399  0
3943500 3036500  8 10  7  18.8 1018  88  3.6 0  8.6  68   91   75 315 -400  0
3943500 3036500  8 10  8  21.2 1018  90  4.4 0  8.4  58  234   94 320 -410  0
3943500 3036500  8 10  9  23.8 1018  89  4.7 0  7.9  47  368  108 328 -426  0
3943500 3036500  8 10 10  26.0 1019  87  5.2 0  7.6  39  502  108 337 -445  0
3943500 3036500  8 10 11  27.1 1019  96  5.3 0  7.6  35  588  118 345 -463  0
3943500 3036500  8 10 12  28.4 1019  91  5.5 0  7.7  33  652  119 352 -479  0
3943500 3036500  8 10 13  28.8 1018  93  5.3 0  7.9  32  662  125 358 -492  0
3943500 3036500  8 10 14  29.9 1018  89  5.5 1  8.2  32  222  305 366 -501  0
3943500 3036500  8 10 15  29.7 1018  90  5.4 0  8.5  32  594  107 369 -506  0
3943500 3036500  8 10 16  29.4 1018  98  5.2 0  8.8  34  507   95 365 -505  0
3943500 3036500  8 10 17  29.6 1018  85  4.8 0  9.0  35  381   89 364 -499  0
3943500 3036500  8 10 18  28.4 1018  74  5.1 0  9.1  36  244   80 360 -489  0
3943500 3036500  8 10 19  26.6 1018  86  4.2 0  9.4  41  110   63 354 -477  0
3943500 3036500  8 10 20  24.1 1018  77  3.7 0  9.8  48   16   23 346 -463  0
3943500 3036500  8 10 21  22.4 1018  72  3.3 0 10.1  57    0    0 338 -452  0
3943500 3036500  8 10 22  20.7 1018  78  2.9 0 10.4  65    0    0 332 -444  0
3943500 3036500  8 10 23  20.5 1019  84  2.9 0 10.4  69    0    0 328 -438  0
3943500 3036500  8 10 24  19.4 1019  98  2.9 0 10.3  71    0    0 326 -433  0
3943500 3036500  8 11  1  18.8 1019 111  2.5 0 10.3  75    0    0 323 -430  0
3943500 3036500  8 11  2  18.3 1019 107  2.2 0 10.2  77    0    0 321 -426  0
3943500 3036500  8 11  3  17.3 1019 112  2.0 0 10.1  80    0    0 318 -423  0
3943500 3036500  8 11  4  16.8 1019 108  2.1 0  9.9  82    0    0 316 -420  0
3943500 3036500  8 11  5  16.7 1020 109  2.1 0  9.7  81    0    0 314 -418  0
3943500 3036500  8 11  6  17.1 1020 110  2.2 0  9.8  82    8   27 314 -417  0
3943500 3036500  8 11  7  19.4 1020 127  2.2 0 10.3  79   80   77 318 -418  0
3943500 3036500  8 11  8  21.7 1020 138  3.5 0 10.7  71  214  103 323 -425  0
3943500 3036500  8 11  9  24.4 1020 145  4.0 0 11.1  63  340  124 332 -440  0
3943500 3036500  8 11 10  25.9 1020 136  4.4 0 11.1  56  458  136 341 -458  0
3943500 3036500  8 11 11  27.3 1021 148  4.1 0 10.4  48  528  160 347 -477  0
3943500 3036500  8 11 12  28.4 1021 164  4.7 0  9.5  41  573  174 354 -493  0
3943500 3036500  8 11 13  29.2 1020 166  4.8 1  9.3  38  580  179 363 -505  0
3943500 3036500  8 11 14  30.0 1020 154  4.1 1  9.0  35  562  173 370 -512  0
3943500 3036500  8 11 15  30.7 1020 163  3.5 1  8.5  31  524  153 373 -516  0
3943500 3036500  8 11 16  31.0 1019 184  3.5 1  8.2  30  443  133 372 -515  0
3943500 3036500  8 11 17  30.7 1019 199  2.5 1  8.2  29  344  108 370 -507  0
3943500 3036500  8 11 18  30.2 1019 183  2.1 1  8.4  31  221   86 366 -494  0
3943500 3036500  8 11 19  28.0 1019 269  1.6 1  9.2  37   99   62 359 -478  0
3943500 3036500  8 11 20  24.3 1019  35  1.0 3 10.2  48   16   23 352 -463  0
3943500 3036500  8 11 21  22.2 1019  90  1.0 5 11.0  62    0    0 351 -448  0
3943500 3036500  8 11 22  21.4 1019  67  0.9 4 11.4  70    0    0 347 -438  0
3943500 3036500  8 11 23  20.8 1019  87  1.0 4 11.7  75    0    0 344 -432  0
3943500 3036500  8 11 24  20.2 1019 106  0.9 5 11.5  76    0    0 342 -427  0
3943500 3036500  8 12  1  19.4 1019 251  0.2 5 10.9  76    0    0 341 -424  0
3943500 3036500  8 12  2  18.8 1019 139  0.1 4 10.4  75    0    0 338 -422  0
3943500 3036500  8 12  3  18.7 1018 118  0.6 4 10.3  76    0    0 337 -420  0
3943500 3036500  8 12  4  17.9 1019 135  0.3 3 10.5  80    0    0 335 -419  0
3943500 3036500  8 12  5  16.9 1018 123  0.1 4 10.2  82    0    0 332 -417  0
3943500 3036500  8 12  6  18.1 1018  33  0.8 4 10.4  83    0   16 334 -417  0
3943500 3036500  8 12  7  21.0 1019  30  0.1 4 11.7  82    9   70 341 -419  0
3943500 3036500  8 12  8  23.5 1019  15  1.4 2 12.5  74  131  141 347 -427  0
3943500 3036500  8 12  9  25.7 1019   5  1.6 2 12.5  65  237  185 351 -439  0
3943500 3036500  8 12 10  27.7 1019  31  1.4 4 12.6  57  304  232 363 -450  0
3943500 3036500  8 12 11  28.4 1019  38  1.6 5 12.1  51  374  261 374 -460  0
3943500 3036500  8 12 12  30.1 1019  50  1.0 4 11.7  46  453  262 380 -468  0
3943500 3036500  8 12 13  31.4 1019 347  1.3 5 11.8  42  404  297 387 -470  0
3943500 3036500  8 12 14  31.4 1018 316  2.1 5 11.0  38  318  311 389 -468  0
3943500 3036500  8 12 15  32.0 1018 301  1.7 4 10.4  36  303  286 386 -463  0
3943500 3036500  8 12 16  31.9 1018 341  1.9 4 10.9  37  244  248 385 -457  0
3943500 3036500  8 12 17  31.0 1017  36  2.3 6 11.5  40  108  210 385 -451  0
3943500 3036500  8 12 18  29.1 1017  30  2.9 6 11.8  44   72  142 380 -443  0
3943500 3036500  8 12 19  27.1 1016  17  2.3 5 12.6  53   53   72 371 -433  0
3943500 3036500  8 12 20  24.7 1016  25  1.3 6 13.0  62    7   18 361 -424  0
3943500 3036500  8 12 21  23.0 1016  48  0.7 6 12.7  68    0    0 352 -416  0
3943500 3036500  8 12 22  22.3 1016  80  0.1 5 12.4  72    0    0 344 -410  0
3943500 3036500  8 12 23  21.0 1016  57  0.0 5 11.8  73    0    0 338 -407  0
3943500 3036500  8 12 24  20.2 1016  32  0.1 5 11.7  77    0    0 333 -404  0
3943500 3036500  8 13  1  19.8 1015  37  0.1 3 11.5  79    0    0 328 -401  0
3943500 3036500  8 13  2  19.4 1015  47  0.3 1 11.4  80    0    0 320 -400  0
3943500 3036500  8 13  3  18.5 1014  28  0.7 3 11.4  83    0    0 319 -400  0
3943500 3036500  8 13  4  18.5 1014  33  0.4 3 11.4  85    0    0 321 -399  0
3943500 3036500  8 13  5  18.4 1014  41  1.3 2 11.4  85    0    0 321 -398  0
3943500 3036500  8 13  6  18.4 1013  44  1.0 3 11.5  86    3   19 325 -398  0
3943500 3036500  8 13  7  20.6 1013 156  1.2 3 12.2  85   38   77 335 -402  0
3943500 3036500  8 13  8  23.2 1013  96  1.6 3 13.0  79  149  124 348 -411  0
3943500 3036500  8 13  9  24.5 1013 210  1.9 3 13.3  71  263  155 359 -424  0
3943500 3036500  8 13 10  25.9 1013 270  3.0 3 13.3  66  381  173 367 -436  0
3943500 3036500  8 13 11  26.2 1013 265  5.5 3 13.1  62  419  213 372 -447  0
3943500 3036500  8 13 12  25.8 1013 279  7.3 4 12.2  58  253  316 376 -459  0
3943500 3036500  8 13 13  24.1 1014 270  8.1 4 11.5  58  357  291 377 -472  0
3943500 3036500  8 13 14  23.2 1014 252  8.9 4 11.8  64  290  293 376 -483  0
3943500 3036500  8 13 15  23.4 1014 248  9.3 5 12.1  67   98  282 380 -487  0
3943500 3036500  8 13 16  23.7 1015 248  9.2 5 12.1  66   84  241 384 -480  0
3943500 3036500  8 13 17  22.2 1015 251  9.3 4 11.7  67  135  191 380 -466  0
3943500 3036500  8 13 18  21.3 1015 261  9.7 4 11.2  69  106  123 372 -454  0
3943500 3036500  8 13 19  20.7 1015 271  8.2 2 10.7  69   47   65 363 -444  0
3943500 3036500  8 13 20  19.2 1015 270  6.2 2 10.1  69   12   20 350 -435  0
3943500 3036500  8 13 21  17.9 1015 268  5.5 2  9.8  74    0    0 342 -428  0
3943500 3036500  8 13 22  17.3 1015 261  3.8 2  9.8  78    0    0 336 -424  0
3943500 3036500  8 13 23  17.0 1015 273  4.9 2  9.7  80    0    0 333 -423  0
3943500 3036500  8 13 24  16.3 1015 259  4.8 2  9.6  81    0    0 330 -421  0
3943500 3036500  8 14  1  16.4 1015 250  5.5 1  9.6  82    0    0 323 -418  0
3943500 3036500  8 14  2  15.6 1014 232  4.9 3  9.5  84    0    0 325 -414  0
3943500 3036500  8 14  3  16.0 1013 273  3.2 4  9.5  84    0    0 338 -408  0
3943500 3036500  8 14  4  15.0 1013 262  3.9 6  9.4  85    0    0 349 -403  0
3943500 3036500  8 14  5  14.8 1013 222  3.7 5  9.4  89    0    0 350 -400  0
3943500 3036500  8 14  6  14.7 1012 243  4.3 4  9.3  89    1   15 338 -397  0
3943500 3036500  8 14  7  16.3 1012 251  3.8 2  9.1  83   91   54 322 -398  0
3943500 3036500  8 14  8  17.6 1011 280  4.7 1  9.5  78  180   90 312 -404  0
3943500 3036500  8 14  9  17.8 1011 261  4.5 2  9.6  75  201  150 316 -412  0
3943500 3036500  8 14 10  18.9 1011 260  6.4 3  9.5  71  373  140 327 -420  0
3943500 3036500  8 14 11  20.3 1011 256  7.7 3  9.0  63  330  218 332 -428  0
3943500 3036500  8 14 12  19.8 1010 259  9.3 3  8.4  58  339  246 332 -434  0
3943500 3036500  8 14 13  19.9 1010 254  9.9 3  8.6  59  229  290 333 -438  0
3943500 3036500  8 14 14  19.9 1010 256 10.0 3  8.8  60  335  237 335 -440  0
3943500 3036500  8 14 15  20.0 1010 269 10.7 6  8.9  61   97  263 345 -439  0
3943500 3036500  8 14 16  20.0 1010 257  9.2 6  8.8  60  110  222 353 -437  0
3943500 3036500  8 14 17  19.2 1010 267  8.5 5  9.1  64  169  159 348 -433  0
3943500 3036500  8 14 18  18.6 1010 269  7.2 4  9.5  70  110  107 338 -427  0
3943500 3036500  8 14 19  17.9 1010 276  5.9 3  9.6  73   45   56 325 -420  0
3943500 3036500  8 14 20  17.1 1010 280  3.7 3  9.5  76   13   16 314 -412  0
3943500 3036500  8 14 21  16.1 1010 283  4.6 2  9.4  79    0    0 306 -404  0
3943500 3036500  8 14 22  15.7 1010 277  5.8 3  9.4  83    0    0 304 -400  0
3943500 3036500  8 14 23  15.1 1010 271  4.7 3  9.4  86    0    0 308 -397  0
3943500 3036500  8 14 24  15.3 1010 273  5.7 1  9.1  84    0    0 303 -395  0
3943500 3036500  8 15  1  15.2 1010 279  6.1 2  8.6  79    0    0 300 -396  0
3943500 3036500  8 15  2  16.0 1010 275  6.4 2  8.4  76    0    0 305 -398  0
3943500 3036500  8 15  3  15.5 1010 297  6.1 2  8.7  77    0    0 306 -401  0
3943500 3036500  8 15  4  14.7 1010 291  4.4 2  8.7  81    0    0 304 -403  0
3943500 3036500  8 15  5  15.5 1010 306  7.2 4  8.6  80    0    0 313 -402  0
3943500 3036500  8 15  6  15.8 1010 275  7.4 4  8.6  77    3   18 322 -398  0
3943500 3036500  8 15  7  16.3 1010 285  7.0 2  8.7  76   91   52 314 -395  0
3943500 3036500  8 15  8  17.9 1010 295  7.7 3  8.5  69  263   50 313 -401  0
3943500 3036500  8 15  9  18.8 1011 283  8.8 3  8.3  63  313   95 323 -412  0
3943500 3036500  8 15 10  18.9 1011 296  9.0 2  8.4  61  496   67 322 -424  0
3943500 3036500  8 15 11  20.0 1011 305  9.9 5  8.1  57  209  258 335 -435  0
3943500 3036500  8 15 12  20.1 1012 291  9.9 6  7.9  54  163  294 354 -444  0
3943500 3036500  8 15 13  20.4 1012 282 10.6 4  8.2  55  151  303 354 -450  0
3943500 3036500  8 15 14  19.7 1012 300 10.1 6  8.8  60   83  290 355 -453  0
3943500 3036500  8 15 15  19.5 1013 291 10.0 6  9.3  65   37  251 361 -453  0
3943500 3036500  8 15 16  18.5 1013 302  9.4 5  9.2  67   78  224 353 -449  0
3943500 3036500  8 15 17  18.7 1013 299  9.2 2  8.6  64  328   82 337 -442  0
3943500 3036500  8 15 18  18.9 1013 286  7.9 2  8.2  61  227   70 325 -433  0
3943500 3036500  8 15 19  18.0 1013 283  7.1 3  8.4  63   92   47 326 -423  0
3943500 3036500  8 15 20  17.2 1013 288  6.5 4  8.6  68    7   14 329 -412  0
3943500 3036500  8 15 21  16.5 1014 288  5.2 5  8.7  72    0    0 334 -402  0
3943500 3036500  8 15 22  16.4 1014 289  5.8 6  8.7  74    0    0 343 -395  0
3943500 3036500  8 15 23  15.6 1014 288  5.0 6  8.7  77    0    0 350 -391  0
3943500 3036500  8 15 24  16.0 1014 285  4.6 6  8.7  77    0    0 352 -386  0
3943500 3036500  8 16  1  15.5 1014 292  5.8 4  8.6  77    0    0 341 -383  0
3943500 3036500  8 16  2  15.6 1014 291  6.0 6  8.6  78    0    0 341 -380  0
3943500 3036500  8 16  3  15.1 1014 298  6.4 5  8.4  77    0    0 347 -378  0
3943500 3036500  8 16  4  14.4 1015 291  5.7 5  8.1  77    0    0 338 -377  0
3943500 3036500  8 16  5  13.9 1015 300  5.1 4  7.9  79    0    0 330 -376  0
3943500 3036500  8 16  6  14.7 1015 292  4.6 4  7.9  78    1   14 322 -376  0
3943500 3036500  8 16  7  16.3 1015 300  5.0 1  8.2  74   70   67 307 -379  0
3943500 3036500  8 16  8  17.6 1015 296  5.8 1  8.3  69  195   96 292 -388  0
3943500 3036500  8 16  9  18.7 1016 290  6.8 2  8.3  64  277  141 303 -401  0
3943500 3036500  8 16 10  19.1 1016 291  7.2 3  8.0  59  314  198 320 -414  0
3943500 3036500  8 16 11  19.8 1017 293  7.2 3  7.6  54  391  218 331 -426  0
3943500 3036500  8 16 12  20.5 1017 289  6.7 4  7.8  53  319  286 344 -438  0
3943500 3036500  8 16 13  20.7 1017 285  6.6 5  8.1  54  281  310 359 -440  0
3943500 3036500  8 16 14  20.8 1017 301  7.0 5  8.0  53  256  304 366 -438  0
3943500 3036500  8 16 15  20.7 1017 293  5.8 5  8.0  53  294  257 368 -441  0
3943500 3036500  8 16 16  20.3 1017 287  6.3 6  8.1  54  110  247 370 -441  0
3943500 3036500  8 16 17  19.4 1017 284  6.0 6  8.3  57   83  191 371 -434  0
3943500 3036500  8 16 18  18.8 1017 305  4.6 4  8.4  61  128  112 360 -427  0
3943500 3036500  8 16 19  18.1 1017 299  4.4 5  8.5  64   48   61 354 -420  0
3943500 3036500  8 16 20  16.5 1017 302  3.1 4  8.8  71    5   15 349 -413  0
3943500 3036500  8 16 21  14.6 1017 299  2.9 4  8.7  79    0    0 339 -406  0
3943500 3036500  8 16 22  14.1 1018 314  2.6 2  8.5  84    0    0 326 -401  0
3943500 3036500  8 16 23  13.0 1018 323  2.1 2  8.3  86    0    0 315 -398  0
3943500 3036500  8 16 24  11.9 1018 304  1.8 3  8.0  89    0    0 315 -395  0
3943500 3036500  8 17  1  11.3 1018 310  1.4 4  7.9  94    0    0 322 -392  0
3943500 3036500  8 17  2  11.1 1018 190  0.9 5  7.5  90    0    0 329 -389  0
3943500 3036500  8 17  3   9.4 1018 195  1.2 2  6.9  89    0    0 318 -384  0
3943500 3036500  8 17  4   9.2 1018 191  1.2 1  6.9  94    0    0 303 -380  0
3943500 3036500  8 17  5   8.8 1018 170  1.0 3  7.0  98    0    0 306 -378  0
3943500 3036500  8 17  6  10.5 1018 178  1.2 4  7.2  97    4   16 318 -377  0
3943500 3036500  8 17  7  13.5 1018 184  2.0 3  8.1  93   79   61 326 -379  0
3943500 3036500  8 17  8  16.5 1018 204  2.7 2  8.8  83  238   69 327 -388  0
3943500 3036500  8 17  9  18.0 1018 222  2.1 3  8.6  70  246  146 334 -404  0
3943500 3036500  8 17 10  18.9 1018 229  2.0 3  8.4  63  296  194 341 -422  0
3943500 3036500  8 17 11  20.1 1018 279  2.3 5  8.2  58  138  288 351 -437  0
3943500 3036500  8 17 12  20.9 1018 290  2.5 6  8.1  54   51  302 363 -449  0
3943500 3036500  8 17 13  21.2 1018 287  2.1 6  8.1  52  111  320 366 -459  0
3943500 3036500  8 17 14  21.8 1018 306  2.3 4  8.2  52  320  270 362 -465  0
3943500 3036500  8 17 15  22.4 1018 247  2.2 1  8.1  49  547  107 351 -464  0
3943500 3036500  8 17 16  23.3 1017 296  2.5 1  7.7  45  510   68 344 -459  0
3943500 3036500  8 17 17  23.3 1017 278  2.3 1  7.9  44  379   67 343 -453  0
3943500 3036500  8 17 18  23.4 1016  76  2.1 1  7.7  43  227   65 340 -443  0
3943500 3036500  8 17 19  22.2 1016  35  2.2 1  7.6  44   79   53 334 -432  0
3943500 3036500  8 17 20  18.3 1016  18  2.5 3  8.2  55   10   16 330 -421  0
